Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,InterSD,InterSK,IntraSD,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=15640&position=OF"">Aaron Judge</a>",NYY,Yankees,148,544,643,155,87,25,1,42,104,105,88,9,166,6,4,1,11,10,4,0.284089,0.386764,0.565395,0.952159,0.403278,0.137036,0.257529,0.53212,0.281306,3.61936,0.329887,0.526545,,121.354,47.7985,2.59663,-0.275315,0.25123,6.87888,48.23359876871109,-3.783707618713379,165.227,3.52012,-1.27756,1.18043,3.390000104904175,0.0,OF,9.0,AL,Aaron Judge,15640,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=20123&position=OF"">Juan Soto</a>",SDP,Padres,148,508,647,143,86,26,2,29,103,87,130,8,94,4,3,1,10,9,4,0.281709,0.429424,0.513775,0.943199,0.407022,0.20136,0.144964,1.38903,0.232066,4.16661,0.293434,-0.246384,,123.914,49.9726,-0.360461,-0.528669,-0.775053,6.53672,49.382394671440125,-8.301829516887665,167.828,3.06106,0.0914175,0.793227,10.920000076293944,0.0,OF,29.0,NL,Juan Soto,20123,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=10155&position=OF"">Mike Trout</a>",LAA,Angels,141,518,612,139,69,28,3,40,98,96,80,8,163,9,3,1,4,3,1,0.268098,0.373292,0.561164,0.934456,0.395641,0.130942,0.267096,0.490242,0.293065,4.12456,0.311799,0.250031,,111.765,41.7704,-5.0578,-0.274662,-0.024631,6.05413,41.59806874580681,-3.434062361717224,160.426,3.2243,0.104551,1.4301,18.700000762939453,0.0,OF,1.0,AL,Mike Trout,10155,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=23697&position=OF"">Julio Rodríguez</a>",SEA,Mariners,146,568,634,158,96,29,3,29,93,82,52,4,153,9,3,2,6,28,8,0.277762,0.346149,0.493382,0.839531,0.361178,0.0822006,0.241839,0.339899,0.21562,6.21166,0.331667,-0.133042,,98.3824,25.9001,1.14659,1.84845,1.71541,5.85694,32.19423055648804,3.398813843727112,142.729,2.63426,-1.96463,0.686611,4.239999771118164,0.0,OF,11.0,AL,Julio Rodríguez,23697,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=13510&position=3B"">José Ramírez</a>",CLE,Guardians,151,569,650,156,86,36,4,30,96,103,68,10,85,6,6,0,5,23,7,0.273562,0.354412,0.505989,0.860401,0.365436,0.105086,0.130521,0.80513,0.232427,5.61456,0.273626,1.34215,,103.033,28.7435,1.58236,1.41311,2.75526,5.83432,32.5668044090271,2.307429254055023,140.777,3.68411,0.0719903,0.531158,3.690000057220459,0.2,3B,5.0,AL,José Ramírez,13510,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=13611&position=OF"">Mookie Betts</a>",LAD,Dodgers,145,561,641,153,85,34,3,30,108,83,66,1,103,8,5,2,6,14,4,0.272203,0.354615,0.504111,0.858726,0.36988,0.10328,0.160753,0.642474,0.231908,5.51972,0.283935,1.35633,,103.989,30.6432,6.64845,0.417482,1.77381,5.72439,32.600409388542175,0.9138922691345216,142.025,1.46572,-0.110547,0.740757,10.4399995803833,0.0,OF,22.0,NL,Mookie Betts,13611,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=19556&position=DH/OF"">Yordan Alvarez</a>",HOU,Astros,138,502,583,146,79,30,2,36,91,100,70,6,122,6,4,0,13,1,1,0.290896,0.381223,0.570516,0.95174,0.403268,0.119538,0.208798,0.572506,0.27962,2.86186,0.316373,0.0983171,,109.946,43.3023,-0.303624,-0.582634,-0.484317,5.56592,44.2614640891552,-9.813855618238447,168.226,2.21127,-0.718704,1.42605,14.609999656677246,0.25,DH/OF,21.0,AL,Yordan Alvarez,19556,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=5361&position=1B"">Freddie Freeman</a>",LAD,Dodgers,153,576,667,175,113,36,2,25,105,92,80,8,99,6,4,1,8,10,3,0.304346,0.392334,0.50252,0.894854,0.384645,0.119613,0.148786,0.803928,0.198174,4.35172,0.330062,0.474789,,115.981,39.6963,2.1265,-0.218524,0.256265,5.49608,40.143277674913406,-9.644943475723268,152.282,2.32619,0.285533,1.20278,14.56999969482422,0.0,1B,22.0,NL,Freddie Freeman,5361,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=16252&position=SS"">Trea Turner</a>",PHI,Phillies,152,608,664,178,118,34,4,22,101,81,45,1,116,5,5,2,9,30,6,0.293006,0.34386,0.470778,0.814638,0.352365,0.067523,0.174669,0.386577,0.177772,6.57427,0.329099,1.21901,,98.438,22.4886,-2.40704,2.84597,4.06499,5.40581,24.74952220916748,4.38894248008728,126.804,3.55281,0.875683,1.1304,2.5199999809265137,0.0,SS,26.0,NL,Trea Turner,16252,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=13624&position=SS"">Corey Seager</a>",TEX,Rangers,142,547,618,155,94,31,2,28,85,84,58,4,98,7,5,1,10,2,0,0.283227,0.356709,0.498509,0.855218,0.36737,0.0945769,0.157918,0.598899,0.215281,3.27027,0.298515,0.150251,,98.913,28.2786,-2.05085,-0.339841,-0.18959,5.39581,29.18046183884144,2.5353927612304688,142.252,2.50702,-0.346808,1.01316,53.16999816894531,0.0,SS,13.0,AL,Corey Seager,13624,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=18401&position=OF"">Ronald Acuña Jr.</a>",ATL,Braves,143,543,633,148,88,29,2,29,104,77,74,4,151,11,4,2,6,35,11,0.272151,0.367805,0.49146,0.859265,0.371145,0.116438,0.2379,0.489441,0.219309,6.05394,0.323496,2.17141,,103.267,30.8792,0.843916,2.08271,4.25412,5.12265,32.68103218078613,-5.191657304763794,138.649,4.07223,-0.741519,1.28586,1.809999942779541,0.0,OF,16.0,NL,Ronald Acuña Jr.,18401,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=18345&position=OF"">Kyle Tucker</a>",HOU,Astros,150,566,632,157,88,33,3,32,87,98,58,3,104,3,4,1,7,22,5,0.276606,0.34398,0.517093,0.861073,0.367923,0.0914098,0.165002,0.553991,0.240487,5.44329,0.286285,0.213241,,101.434,29.1974,2.3072,1.71229,1.92553,5.04792,32.687551617622375,-4.731410026550293,143.272,4.49599,0.078152,0.411979,6.170000076293945,0.0,OF,21.0,AL,Kyle Tucker,18345,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=17678&position=3B"">Alex Bregman</a>",HOU,Astros,151,547,646,144,87,33,1,23,88,87,82,2,82,9,7,0,12,2,1,0.262798,0.36469,0.452343,0.817033,0.356886,0.127321,0.127187,1.00106,0.189545,2.6409,0.269533,-0.498298,,98.0363,24.1867,0.635011,-0.630544,-1.12884,5.01926,24.65740180015564,2.576566696166992,135.481,3.0946,-0.665598,0.963823,78.33000183105469,0.0,3B,21.0,AL,Alex Bregman,17678,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=14162&position=SS"">Carlos Correa</a>",MIN,Twins,144,544,619,148,94,29,1,24,81,77,64,2,122,5,5,1,12,0,1,0.272124,0.351009,0.459941,0.81095,0.352275,0.103641,0.196384,0.527744,0.187817,2.10069,0.308321,-0.0760085,,91.6592,20.9058,0.906324,-0.82553,-0.901539,4.94841,22.10876858234405,5.312847554683685,133.047,2.04692,-0.948015,0.922319,128.1699981689453,0.0,SS,8.0,AL,Carlos Correa,14162,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=9777&position=3B"">Nolan Arenado</a>",STL,Cardinals,150,574,637,153,91,32,2,28,79,96,52,3,82,5,5,0,11,4,2,0.267311,0.331158,0.476704,0.807862,0.347106,0.0821175,0.128094,0.641071,0.209393,3.15171,0.266567,0.130277,,91.7826,18.914,5.09967,-0.440773,-0.310496,4.88133,18.785714209079742,6.835890054702759,126.204,2.99255,-0.0109806,0.986822,34.2400016784668,0.0,3B,28.0,NL,Nolan Arenado,9777,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=11493&position=3B"">Manny Machado</a>",SDP,Padres,152,581,653,159,98,30,1,30,93,99,63,7,121,3,6,0,9,11,3,0.273516,0.344495,0.48495,0.829446,0.354934,0.0971226,0.185472,0.523652,0.211435,4.16353,0.295627,-0.203013,,98.0868,23.4364,-0.229216,0.126427,-0.0765863,4.87708,23.54650441557169,1.5243849754333496,131.642,3.72756,0.743307,0.725069,13.880000114440918,0.0,3B,29.0,NL,Manny Machado,11493,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=19611&position=1B"">Vladimir Guerrero Jr.</a>",TOR,Blue Jays,152,584,659,169,101,33,1,34,96,102,64,5,103,6,3,0,15,7,3,0.29009,0.36477,0.527042,0.891812,0.381721,0.097417,0.156784,0.621344,0.236952,3.58878,0.300045,-1.01698,,112.951,37.6533,-0.654099,-0.408662,-1.42564,4.79025,37.90735447406769,-13.257867634296415,153.08,4.20386,0.356264,1.12093,11.479999542236328,0.25,1B,14.0,AL,Vladimir Guerrero Jr.,19611,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=11739&position=C"">J.T. Realmuto</a>",PHI,Phillies,136,495,552,131,83,25,3,20,73,74,42,2,122,10,4,0,6,17,4,0.264118,0.332192,0.44893,0.781122,0.339111,0.0767104,0.221741,0.345946,0.184812,5.86994,0.310705,1.04062,,75.9692,12.873,5.26538,1.33211,2.37273,4.753,13.746894598007202,12.955934524536133,117.742,2.90479,0.255269,0.404166,26.780000686645508,0.0,C,26.0,NL,J.T. Realmuto,11739,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=19612&position=SS"">Bo Bichette</a>",TOR,Blue Jays,151,607,657,174,110,37,2,26,95,88,41,0,135,4,4,1,11,17,6,0.285749,0.333126,0.477877,0.811003,0.350274,0.0621726,0.205755,0.302169,0.192128,4.87947,0.328784,0.285137,,96.2944,21.157,-7.09434,0.500217,0.785354,4.66482,23.61849355697632,-0.1189565658569336,130.879,1.23317,-0.650775,0.419166,12.56999969482422,0.0,SS,14.0,AL,Bo Bichette,19612,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=23667&position=SS"">Wander Franco</a>",TBR,Rays,142,552,610,159,106,34,6,13,83,71,48,1,64,4,5,1,7,12,4,0.288465,0.346313,0.442268,0.788581,0.342637,0.0782695,0.10436,0.749999,0.153803,5.57932,0.304439,0.489054,,85.6443,15.9308,1.66493,0.27214,0.761194,4.65357,16.866283237934113,7.4897459745407104,123.1,1.73787,-1.02144,1.00624,85.37999725341797,0.0,SS,12.0,AL,Wander Franco,23667,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=12161&position=SS"">Xander Bogaerts</a>",SDP,Padres,147,555,629,153,102,31,1,19,86,75,61,2,118,7,5,1,10,8,2,0.275812,0.351341,0.436083,0.787424,0.344114,0.0968407,0.187627,0.516135,0.160271,3.8802,0.317273,0.436618,,89.0455,17.1637,-0.717944,0.105075,0.541693,4.62623,17.885086119174957,5.5895848870277405,124.125,2.74577,-0.388675,0.612365,90.41999816894533,0.0,SS,29.0,NL,Xander Bogaerts,12161,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=19197&position=C"">Will Smith</a>",LAD,Dodgers,129,458,530,119,69,24,2,24,71,79,55,3,97,11,6,0,7,2,1,0.259865,0.348933,0.480261,0.829194,0.357625,0.103825,0.18281,0.567937,0.220396,3.45503,0.276611,-1.27523,,80.7508,20.1565,2.5832,-0.406501,-1.68173,4.61647,18.62629985809326,7.988009214401245,133.512,2.15628,0.279131,0.751783,60.43999862670898,0.0,C,22.0,NL,Will Smith,19197,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=18360&position=3B"">Austin Riley</a>",ATL,Braves,153,585,655,160,94,32,2,33,90,98,53,2,159,12,5,0,9,1,0,0.27411,0.343574,0.503642,0.847216,0.364132,0.0807522,0.243599,0.331497,0.229532,2.97294,0.320949,-1.02054,,103.139,28.2843,-4.79506,-0.537742,-1.55828,4.59699,24.19011354446411,-2.4330477714538574,133.854,2.38428,-0.748065,1.28267,20.690000534057617,0.0,3B,16.0,NL,Austin Riley,18360,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=26288&position=C"">Adley Rutschman</a>",BAL,Orioles,132,471,550,122,74,30,2,17,73,60,69,1,98,6,4,1,5,4,1,0.258852,0.357709,0.434835,0.792544,0.348004,0.124727,0.177895,0.701129,0.175983,3.6975,0.292193,0.722931,,79.6742,16.7305,2.98671,-0.319987,0.402944,4.57142,18.28813123703003,7.718269348144531,128.873,2.15394,-0.78709,0.405688,70.37999725341797,0.25,C,2.0,AL,Adley Rutschman,26288,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=12916&position=SS"">Francisco Lindor</a>",NYM,Mets,151,582,654,149,96,27,3,23,88,87,58,2,119,8,5,2,9,15,5,0.255352,0.328031,0.430495,0.758526,0.330218,0.0882998,0.181444,0.486652,0.175143,5.23031,0.282079,-0.375825,,85.4657,10.6424,3.63643,0.488116,0.112291,4.51473,10.941786460578442,10.62853193283081,114.472,2.11148,0.782435,0.612079,33.689998626708984,0.0,SS,25.0,NL,Francisco Lindor,12916,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=17350&position=3B"">Rafael Devers</a>",BOS,Red Sox,148,577,642,162,94,36,2,31,91,95,54,6,126,6,4,1,11,4,2,0.28119,0.347513,0.509078,0.856591,0.365825,0.0842909,0.196142,0.429745,0.227889,3.53863,0.310408,0.873426,,102.044,28.6109,-2.84721,-0.63959,0.233837,4.45202,25.93724037706852,-3.989834070205689,135.567,2.47062,0.0454453,1.07063,20.3799991607666,0.0,3B,3.0,AL,Rafael Devers,17350,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=9218&position=1B"">Paul Goldschmidt</a>",STL,Cardinals,152,568,651,159,98,31,1,30,95,97,74,1,139,5,4,1,7,7,2,0.280701,0.365268,0.496928,0.862196,0.372745,0.112981,0.213209,0.52991,0.216226,3.88647,0.321133,-0.201389,,107.047,32.5897,0.263555,0.013384,-0.188005,4.43951,32.58788129687309,-11.629138678312302,144.016,3.93231,1.26979,0.878158,24.700000762939453,0.0,1B,28.0,NL,Paul Goldschmidt,9218,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=12533&position=2B/SS"">Marcus Semien</a>",TEX,Rangers,154,607,674,152,92,31,3,25,94,78,57,0,122,3,5,2,6,20,6,0.250525,0.315896,0.43788,0.753776,0.327683,0.0845724,0.181369,0.466301,0.187355,5.67598,0.273174,1.04412,,86.6971,9.6069,3.85556,1.13187,2.17599,4.32771,12.974061489105225,6.770893096923828,114.233,1.50648,0.0381459,0.87512,32.58000183105469,0.0,2B/SS,13.0,AL,Marcus Semien,12533,,2023-04-04 22:27:12.851806
"<a href=""statss.aspx?playerid=19709&position=SS"">Fernando Tatis Jr.</a>",SDP,Padres,115,440,500,122,66,24,2,30,83,82,51,3,129,4,3,1,5,21,6,0.276522,0.355079,0.544824,0.899903,0.383273,0.102245,0.258661,0.395287,0.268302,5.96534,0.322687,1.23115,,86.4328,29.2242,-1.5903,1.22567,2.45682,4.28456,31.82410216331482,-7.401307463645935,151.329,4.52752,0.201333,0.381232,17.559999465942383,0.0,SS,29.0,NL,Fernando Tatis Jr.,19709,,2023-04-04 22:27:12.851806
