Name,Team,ShortName,W,L,ERA,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,WAR,RA9-WAR,InterSD,InterSK,IntraSD,QS,ADP,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=19361&position=P"">Corbin Burnes</a>",MIL,Brewers,13,8,3.06392,31,31,0,0,,191.0,762,149,71,65,19,233,52,1,9,1.05332,10.9934,2.43136,4.52151,0.904937,0.305818,0.0676361,0.2381814420223236,,0.212912,0.289696,0.748759,2.92401,4.97809,4.92606,4.51468,-1.16451,1.36857,16.0,16.280000686645508,23,NL,Corbin Burnes,19361,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",LAA,Angels,13,8,3.11476,29,29,0,0,,167.0,672,132,63,58,16,207,50,1,7,1.09193,11.1581,2.71758,4.10591,0.842915,0.307561,0.0749069,0.2326539158821106,,0.214166,0.295655,0.744947,2.87763,4.60698,4.02682,2.79395,-0.274176,1.08124,14.0,8.279999732971191,1,AL,Shohei Ohtani,19755,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=16149&position=P"">Aaron Nola</a>",PHI,Phillies,13,10,3.4976,31,31,0,0,,194.0,779,167,82,76,23,217,40,1,9,1.06524,10.054,1.85208,5.4285,1.04266,0.278575,0.0513171,0.2272580489516258,,0.228611,0.294322,0.711837,3.13621,4.52137,3.96732,2.99971,-0.92167,1.22718,15.0,33.560001373291016,26,NL,Aaron Nola,16149,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",TOR,Blue Jays,13,8,3.39706,30,30,0,0,,175.0,708,156,72,66,19,196,37,1,5,1.10556,10.0355,1.92321,5.2181,0.969865,0.276338,0.0529576,0.2233806550502777,,0.235104,0.305018,0.728284,3.00806,4.31726,3.34542,2.86313,-0.46052,0.93749,14.0,58.41999816894531,14,AL,Kevin Gausman,14107,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",PHI,Phillies,13,9,3.28279,30,30,0,0,,185.0,748,162,73,67,18,186,43,1,7,1.11249,9.09195,2.11954,4.28959,0.868655,0.249244,0.0581044,0.1911398246884346,,0.232193,0.292284,0.732601,3.17511,4.31237,4.36435,2.1796,0.912547,0.943798,15.0,54.79999923706055,26,NL,Zack Wheeler,10310,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",TEX,Rangers,10,6,2.92933,24,24,0,0,,138.0,533,102,49,45,13,184,30,1,4,0.958186,11.9942,1.97291,6.07947,0.871699,0.344945,0.0567392,0.2882053330540657,,0.204333,0.29361,0.734756,2.44708,4.30147,3.58277,5.60574,-0.301465,1.52096,13.0,31.25,13,AL,Jacob deGrom,10954,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=27498&position=P"">Spencer Strider</a>",ATL,Braves,13,7,3.12742,29,29,0,0,,158.0,636,116,60,55,15,213,55,1,7,1.07728,12.1324,3.10951,3.9017,0.840287,0.335671,0.0860319,0.2496386021375656,,0.201681,0.291914,0.73906,2.79282,4.23627,4.05008,3.29499,-0.628153,1.09591,12.0,26.09000015258789,16,NL,Spencer Strider,27498,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",NYM,Mets,12,7,3.10243,27,27,0,0,,164.0,652,133,62,57,20,198,35,1,8,1.023,10.8598,1.93972,5.59865,1.09773,0.303825,0.0542675,0.2495572380721569,,0.217796,0.288165,0.760711,3.07688,4.16619,3.97074,1.80823,-0.531853,1.29822,14.0,42.9900016784668,25,NL,Max Scherzer,3137,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=13125&position=P"">Gerrit Cole</a>",NYY,Yankees,15,8,3.26073,31,31,0,0,,194.0,768,154,76,70,27,242,48,1,5,1.04282,11.2654,2.23066,5.05027,1.24139,0.315764,0.0625243,0.2532401531934738,,0.215373,0.285485,0.763801,3.22094,4.15864,4.39242,2.69634,-1.32094,1.39652,17.0,15.869999885559082,9,AL,Gerrit Cole,13125,,2023-04-04 22:27:07.609085
"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",NYM,Mets,13,7,3.16257,28,28,0,0,,168.0,666,135,64,59,20,185,36,1,6,1.02037,9.90012,1.94284,5.09569,1.07525,0.278067,0.054569,0.223497599363327,,0.217189,0.275703,0.748341,3.22095,4.13362,4.00969,2.80116,0.0153886,1.31458,13.0,39.18000030517578,25,NL,Justin Verlander,8700,,2023-04-04 22:27:07.609085
