Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=15640&position=OF"">Aaron Judge</a>",NYY,Yankees,152,553,658,154,85,24,0,45,109,113,93,12,168,6,4,2,,11,3,0.279053,0.385003,0.568201,0.953203,0.402165,0.140712,0.255188,0.551405,0.289147,3.58246,0.317244,0.212143,,123.551,48.3112,6.85079,0.12582,0.337963,7.52692,50.42920672893524,0.3007917404174804,167.65,3.390000104904175,0.0,OF,9.0,AL,Aaron Judge,15640,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=20123&position=OF"">Juan Soto</a>",SDP,Padres,149,501,644,139,83,24,2,30,106,86,133,11,94,4,4,2,,9,3,0.277831,0.430413,0.511784,0.942197,0.405613,0.207213,0.145697,1.42222,0.233953,4.05003,0.287295,-0.381263,,122.687,49.0475,-1.33386,-0.349443,-0.730707,6.59307,50.45971930027008,-9.333858728408812,168.416,10.920000076293944,0.0,OF,29.0,NL,Juan Soto,20123,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=10155&position=OF"">Mike Trout</a>",LAA,Angels,152,554,658,148,74,29,3,42,106,98,88,11,174,10,4,2,,4,1,0.26692,0.374198,0.555635,0.929833,0.392481,0.133766,0.26448,0.505767,0.288715,3.9801,0.309481,0.249645,,118.489,43.2486,-3.29407,-0.128116,0.121528,6.57537,43.21144454181194,-1.5440722703933716,158.195,18.700000762939453,0.0,OF,1.0,AL,Mike Trout,10155,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=19556&position=DH/OF"">Yordan Alvarez</a>",HOU,Astros,136,505,588,148,79,32,2,36,95,105,71,7,122,6,4,1,,1,1,0.293258,0.384298,0.577096,0.961394,0.406373,0.12049,0.207132,0.581707,0.283838,2.97012,0.319203,0.147685,,112.373,45.1372,0.625821,-0.687062,-0.539377,5.88061,46.05407154560089,-8.774178206920624,170.417,14.609999656677246,0.25,DH/OF,21.0,AL,Yordan Alvarez,19556,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=13611&position=OF"">Mookie Betts</a>",LAD,Dodgers,151,567,651,154,87,34,3,30,110,87,68,1,103,8,5,3,,15,4,0.270932,0.354386,0.497894,0.85228,0.367492,0.104421,0.158305,0.659621,0.226962,5.64571,0.282159,0.967343,,104.304,29.8649,7.48512,0.772126,1.73947,5.83899,32.19820773601532,1.5101203918457031,140.27,10.4399995803833,0.0,OF,22.0,NL,Mookie Betts,13611,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=13510&position=3B"">José Ramírez</a>",CLE,Guardians,151,569,651,154,84,37,4,30,93,103,70,14,86,6,6,0,,22,6,0.270857,0.353797,0.505231,0.859028,0.362823,0.10714,0.131723,0.813375,0.234374,5.75122,0.271017,1.1199,,101.89,27.4504,2.49888,1.4851,2.60499,5.78361,31.125570058822632,3.223876118659973,138.932,3.690000057220459,0.2,3B,5.0,AL,José Ramírez,13510,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=9777&position=3B"">Nolan Arenado</a>",STL,Cardinals,156,606,672,164,97,37,1,29,81,103,55,4,85,6,5,0,,5,2,0.27118,0.335793,0.480705,0.816499,0.350858,0.081606,0.127191,0.641604,0.209526,3.08004,0.27245,0.229133,,98.7888,21.9479,6.96549,-0.598376,-0.369243,5.77,23.579244911670685,8.765485644340515,130.673,34.2400016784668,0.0,3B,28.0,NL,Nolan Arenado,9777,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=16252&position=SS"">Trea Turner</a>",PHI,Phillies,156,613,672,179,118,35,4,23,99,81,47,1,119,5,4,3,,28,5,0.292249,0.345005,0.471067,0.816073,0.35303,0.0698261,0.177313,0.393802,0.178819,6.12382,0.329272,1.23414,,99.9485,23.1077,-0.0937104,2.80568,4.03982,5.75255,25.32225751876831,6.856289424002171,127.259,2.5199999809265137,0.0,SS,26.0,NL,Trea Turner,16252,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=17678&position=3B"">Alex Bregman</a>",HOU,Astros,154,559,665,150,89,36,1,25,93,96,90,2,83,10,6,0,,2,1,0.269067,0.375546,0.469736,0.845282,0.368047,0.134718,0.124644,1.08082,0.200668,2.63428,0.274403,-0.430196,,106.841,30.8007,-0.07417,-0.731089,-1.16129,5.7084,31.28637337684632,1.900830015540123,143.361,78.33000183105469,0.0,3B,21.0,AL,Alex Bregman,17678,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=23697&position=OF"">Julio Rodríguez</a>",SEA,Mariners,149,580,644,158,97,28,3,30,95,92,51,4,157,9,3,2,,28,9,0.271792,0.337714,0.485184,0.822898,0.353979,0.0785656,0.243757,0.322311,0.213392,5.96465,0.322545,0.446145,,96.2695,22.6304,1.58535,1.5264,1.97254,5.63322,29.254764080047607,3.885348916053772,137.647,4.239999771118164,0.0,OF,11.0,AL,Julio Rodríguez,23697,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=18401&position=OF"">Ronald Acuña Jr.</a>",ATL,Braves,147,545,637,149,89,29,1,30,107,81,75,4,147,11,4,3,,35,11,0.273729,0.370408,0.495775,0.866183,0.373914,0.117475,0.230604,0.509424,0.222047,5.8399,0.320535,1.71592,,105.311,32.4726,3.44598,2.15782,3.87375,5.51564,33.87875962257385,-2.7790191173553467,140.542,1.809999942779541,0.0,OF,16.0,NL,Ronald Acuña Jr.,18401,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=18345&position=OF"">Kyle Tucker</a>",HOU,Astros,152,587,658,164,93,35,3,33,94,113,62,4,109,3,5,1,,24,5,0.279495,0.348691,0.518607,0.867298,0.370389,0.0945456,0.165111,0.572619,0.239113,5.60343,0.29088,0.176255,,106.94,31.7005,2.49144,2.11601,2.29227,5.45154,35.62239336967468,-4.658559560775757,145.014,6.170000076293945,0.0,OF,21.0,AL,Kyle Tucker,18345,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=12916&position=SS"">Francisco Lindor</a>",NYM,Mets,156,598,672,151,96,27,4,25,88,90,59,3,122,8,5,2,,14,5,0.253077,0.325495,0.435264,0.760759,0.330272,0.0878842,0.181234,0.484921,0.182186,5.01336,0.276725,-0.134826,,87.7988,10.9579,6.35906,0.129521,-0.00530448,5.35928,14.873956537805498,13.559058666229248,119.057,33.689998626708984,0.0,SS,25.0,NL,Francisco Lindor,12916,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=14162&position=SS"">Carlos Correa</a>",MIN,Twins,144,547,623,150,94,30,1,24,83,80,65,2,121,5,5,2,,1,1,0.273775,0.35311,0.46578,0.81889,0.355256,0.104515,0.194575,0.537143,0.192005,2.28604,0.308851,-0.160004,,93.7623,22.5245,2.68521,-0.860062,-1.02007,5.31031,23.62332260608673,7.110208988189697,135.152,128.1699981689453,0.0,SS,8.0,AL,Carlos Correa,14162,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=26288&position=C"">Adley Rutschman</a>",BAL,Orioles,138,473,555,123,71,34,1,17,78,61,70,0,95,7,4,2,,4,1,0.259097,0.359341,0.443539,0.80288,0.3521,0.125643,0.170248,0.737999,0.184442,3.60739,0.288583,0.802725,,82.1959,18.6879,1.80935,-0.344558,0.458167,5.30356,20.31112414598465,6.734350919723511,131.765,70.37999725341797,0.25,C,2.0,AL,Adley Rutschman,26288,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=23667&position=SS"">Wander Franco</a>",TBR,Rays,144,564,623,160,102,35,7,16,85,76,49,1,67,4,4,2,,12,4,0.283493,0.342551,0.455429,0.797981,0.345483,0.0791684,0.108092,0.732414,0.171936,5.73503,0.296854,0.796614,,88.9252,17.6874,0.727571,0.119238,0.915852,5.22669,23.284500420093536,6.6525707840919495,131.907,85.37999725341797,0.0,SS,12.0,AL,Wander Franco,23667,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=19709&position=SS"">Fernando Tatis Jr.</a>",SDP,Padres,123,466,532,128,66,24,2,36,92,90,55,3,132,5,4,2,,24,6,0.274347,0.355214,0.568643,0.923857,0.391402,0.104113,0.248655,0.418704,0.294295,6.12733,0.303576,1.10432,,95.3433,34.511,-2.36711,1.66939,2.77372,5.08047,39.05502271652222,-8.567107200622559,158.698,17.559999465942383,0.0,SS,29.0,NL,Fernando Tatis Jr.,19709,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=5361&position=1B"">Freddie Freeman</a>",LAD,Dodgers,156,580,672,172,110,34,2,26,104,99,80,12,103,6,4,2,,10,3,0.296806,0.385439,0.497656,0.883095,0.378261,0.118629,0.153439,0.773132,0.20085,4.40709,0.320862,0.336298,,113.419,36.5777,-0.2115,0.0223287,0.358626,5.0343,37.54934597015381,-12.211500227451324,147.634,14.56999969482422,0.0,1B,22.0,NL,Freddie Freeman,5361,,2023-04-04 22:26:29.726862
"<a href=""statss.aspx?playerid=12533&position=2B/SS"">Marcus Semien</a>",TEX,Rangers,156,602,672,156,95,31,4,27,96,76,59,0,117,3,4,3,,19,6,0.25917,0.327026,0.455613,0.782639,0.33968,0.0881395,0.174529,0.505015,0.196443,5.50801,0.280038,1.15374,,92.8214,15.9806,4.43688,0.791705,1.94544,5.0297,19.113354921340942,7.386876344680786,122.703,32.58000183105469,0.0,2B/SS,13.0,AL,Marcus Semien,12533,,2023-04-04 22:26:29.726862
