Name,Team,ShortName,W,L,ERA,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,WAR,RA9-WAR,ADP,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",TEX,Rangers,12,6,2.62736,28,28,0,0,,163.0,638,119,51,48,16,223,33,,4,0.93531,12.3058,1.82473,6.74391,0.885882,0.349037,0.0517559,0.2972812987864017,,0.198519,0.285081,0.776597,2.33918,5.25078,4.99838,31.25,13,AL,Jacob deGrom,10954,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=19361&position=P"">Corbin Burnes</a>",MIL,Brewers,13,8,3.07336,32,32,0,0,,196.0,795,157,73,67,19,240,53,,9,1.07295,11.023,2.44345,4.51125,0.891715,0.301741,0.0668862,0.2348543182015419,,0.214161,0.290424,0.749894,2.90114,5.21056,5.08194,16.280000686645508,23,NL,Corbin Burnes,19361,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=16149&position=P"">Aaron Nola</a>",PHI,Phillies,14,10,3.513,32,32,0,0,,202.0,823,177,86,79,24,223,41,,9,1.07558,9.92892,1.81693,5.46465,1.06503,0.271339,0.0496535,0.2216854877769947,,0.228805,0.290861,0.71752,3.1862,4.58506,4.06542,33.560001373291016,26,NL,Aaron Nola,16149,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=13125&position=P"">Gerrit Cole</a>",NYY,Yankees,15,8,3.15458,32,32,0,0,,199.0,801,159,76,70,25,251,49,,4,1.04799,11.3211,2.22719,5.08312,1.12716,0.312928,0.0615622,0.2513656876981258,,0.21323,0.284794,0.765989,3.02131,4.57073,4.26321,15.869999885559082,9,AL,Gerrit Cole,13125,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",LAA,Angels,13,8,3.10102,29,29,0,0,,171.0,695,136,64,59,19,212,50,,7,1.08773,11.1866,2.6234,4.26418,0.999143,0.305781,0.0717092,0.2340720891952514,,0.213342,0.288121,0.766681,3.06758,4.29824,4.1755,8.279999732971191,1,AL,Shohei Ohtani,19755,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",PHI,Phillies,13,9,3.40529,31,31,0,0,,190.0,778,171,78,72,19,192,45,,7,1.14243,9.11658,2.15184,4.23664,0.919503,0.246734,0.0582381,0.1884956769645214,,0.235818,0.295034,0.731074,3.23916,4.27919,4.14291,54.79999923706055,26,NL,Zack Wheeler,10310,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",NYM,Mets,13,8,3.19422,31,31,0,0,,186.0,753,153,71,66,24,224,40,,10,1.03441,10.8313,1.92095,5.63849,1.15446,0.297707,0.0527991,0.2449081838130951,,0.217326,0.283213,0.762575,3.16766,4.25211,3.91687,42.9900016784668,25,NL,Max Scherzer,3137,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodón</a>",NYY,Yankees,13,7,3.09894,28,28,0,0,,158.0,641,121,59,54,17,204,45,,6,1.04814,11.6239,2.53871,4.57866,0.980473,0.318931,0.069656,0.2492751330137252,,0.205349,0.28202,0.75613,2.90276,4.10821,3.54042,66.12000274658203,9,AL,Carlos Rodón,16137,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=19427&position=P"">Shane Bieber</a>",CLE,Guardians,14,9,3.34683,32,32,0,0,,204.0,835,183,83,76,24,217,46,,5,1.11977,9.55956,2.04262,4.68004,1.06188,0.26016,0.0555892,0.2045707441866397,,0.233127,0.292435,0.749658,3.28106,3.9636,4.02454,53.84999847412109,5,AL,Shane Bieber,19427,,2023-04-04 22:26:24.511483
"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",NYM,Mets,14,8,3.09816,29,29,0,0,,179.0,716,145,66,62,23,196,37,,6,1.01424,9.87617,1.83898,5.37045,1.1638,0.274246,0.0510657,0.2231803238391876,,0.215162,0.268214,0.772366,3.31031,3.9607,4.05732,39.18000030517578,25,NL,Justin Verlander,8700,,2023-04-04 22:26:24.511483
