Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=20123&position=OF"">Juan Soto</a>",SDP,Padres,149,521,670,148,87,27,2,32,113,94,136,10,93,5,5,4,,10,4,0.28331,0.432919,0.527522,0.96044,0.411976,0.2035,0.138131,1.47324,0.244212,4.10266,0.287761,-0.51,,131.111,54.4492,-1.167,-0.441249,-0.951249,7.19002,55.72888898849487,-9.807000398635864,172.766,10.920000076293945,0.0,OF,29.0,NL,Juan Soto,20123,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=15640&position=OF"">Aaron Judge</a>",NYY,Yankees,150,567,677,158,88,25,1,44,113,107,95,14,169,6,5,4,,12,5,0.278173,0.384309,0.558053,0.942363,0.397563,0.1399,0.249101,0.561618,0.27988,3.94103,0.316195,0.278,,124.664,47.2386,3.268,-0.0677859,0.210214,7.05015,49.28060291707516,-3.700000047683716,164.401,3.390000104904175,0.0,OF,9.0,AL,Aaron Judge,15640,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=13611&position=OF"">Mookie Betts</a>",LAD,Dodgers,150,603,693,164,95,36,3,31,108,85,71,1,110,9,4,7,,18,5,0.272353,0.354881,0.493912,0.848793,0.366946,0.1017,0.159143,0.639049,0.221559,5.29629,0.286168,1.262,,110.778,31.5041,6.4,0.992545,2.25454,6.0574,34.39101552963257,-0.02500009536743164,139.897,10.4399995803833,0.0,OF,22.0,NL,Mookie Betts,13611,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=10155&position=OF"">Mike Trout</a>",LAA,Angels,150,572,677,150,80,28,2,39,106,100,88,10,179,8,5,4,,3,1,0.261392,0.364718,0.525398,0.890116,0.378137,0.1296,0.263875,0.491143,0.264006,3.80969,0.306828,0.311,,114.19,36.7811,-4.759,-0.456618,-0.145618,5.78915,36.47220227122307,-2.8969998359680176,148.068,18.700000762939453,0.0,OF,1.0,AL,Mike Trout,10155,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=19556&position=DH/OF"">Yordan Alvarez</a>",HOU,Astros,136,519,604,151,84,31,2,34,96,98,71,7,124,7,4,3,,2,1,0.290501,0.380325,0.556467,0.936793,0.397486,0.117,0.205455,0.569468,0.265967,3.18561,0.318854,0.199,,111.157,42.0977,1.947,-0.593196,-0.394196,5.69395,43.19922599196434,-8.205000400543213,164.144,14.609999656677246,0.25,DH/OF,21.0,AL,Yordan Alvarez,19556,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=18401&position=OF"">Ronald Acuña Jr.</a>",ATL,Braves,147,580,682,158,95,32,1,30,112,81,80,5,155,12,4,6,,43,12,0.273258,0.369927,0.487426,0.857353,0.370658,0.1171,0.22724,0.515314,0.214168,6.01049,0.321658,2.237,,111.0,33.0065,1.79,2.98521,5.22221,5.62803,35.58648729324341,-4.933000087738037,138.316,1.809999942779541,0.0,OF,16.0,NL,Ronald Acuña Jr.,18401,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=13510&position=3B"">José Ramírez</a>",CLE,Guardians,150,578,663,156,88,35,4,29,93,98,72,15,89,7,5,1,,24,7,0.269305,0.354377,0.494283,0.84866,0.359088,0.1091,0.134718,0.809841,0.224978,5.49482,0.272137,1.485,,101.776,25.9829,1.518,1.53139,3.01639,5.61715,30.088942527770996,2.2979999780654907,136.295,3.690000057220459,0.2,3B,5.0,AL,José Ramírez,13510,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=19709&position=SS"">Fernando Tatis Jr.</a>",SDP,Padres,123,475,545,134,71,26,2,35,91,92,58,3,124,5,4,3,,24,8,0.282293,0.363966,0.56735,0.931316,0.395344,0.1059,0.227543,0.465407,0.285057,5.64169,0.308896,1.423,,99.4356,37.0819,0.411,1.11671,2.53971,5.6171,41.4361035823822,-6.2850000858306885,161.394,17.559999465942383,0.0,SS,29.0,NL,Fernando Tatis Jr.,19709,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=23697&position=OF"">Julio Rodríguez</a>",SEA,Mariners,149,598,668,163,100,31,3,30,95,88,53,4,160,9,5,4,,28,10,0.273437,0.3387,0.486331,0.825031,0.354455,0.0789,0.239215,0.329828,0.212894,5.74368,0.322866,0.588,,100.168,23.7402,-1.011,0.844492,1.43249,5.5398,30.00067627429962,1.472999930381775,137.983,4.239999771118164,0.0,OF,11.0,AL,Julio Rodríguez,23697,,2023-04-04 22:27:02.206634
"<a href=""statss.aspx?playerid=23667&position=SS"">Wander Franco</a>",TBR,Rays,144,583,649,167,109,37,6,15,87,74,53,1,70,5,5,4,,12,5,0.286737,0.348734,0.448627,0.797361,0.346367,0.0823,0.10789,0.762815,0.16189,5.29549,0.302604,1.006,,93.1216,18.8872,0.806,-0.318897,0.687103,5.49497,24.452535569667816,7.205000162124634,132.531,85.37999725341797,0.0,SS,12.0,AL,Wander Franco,23667,,2023-04-04 22:27:02.206634
