Name,Team,ShortName,W,L,ERA,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,WAR,RA9-WAR,QS,ADP,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",TEX,Rangers,12,7,2.66295,28,28,0,0,,163.0,645,122,53,48,16,222,34,,5,0.957073,12.2779,1.86208,6.59367,0.878,0.344328,0.052221,0.2921070680022239,0.406415,0.201341,0.288244,0.771435,2.36043,5.18677,4.7355,18.0,31.25,13.0,AL,Jacob deGrom,10954,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=19361&position=P"">Corbin Burnes</a>",MIL,Brewers,13,9,3.14917,32,32,0,0,,197.0,803,161,75,69,21,240,55,,9,1.09518,10.9472,2.50932,4.36261,0.955,0.29825,0.068365,0.229884922504425,0.451555,0.217417,0.292,0.752428,3.02948,4.92359,4.93229,21.0,16.280000686645508,23.0,NL,Corbin Burnes,19361,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=13125&position=P"">Gerrit Cole</a>",NYY,Yankees,14,9,3.21922,32,32,0,0,,197.0,801,161,77,71,25,248,49,,5,1.06043,11.2973,2.22591,5.07537,1.14,0.309547,0.0609901,0.2485571131110191,0.396493,0.214935,0.285885,0.761873,3.06493,4.35149,3.95229,21.0,15.869999885559082,9.0,AL,Gerrit Cole,13125,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",LAA,Angels,12,8,3.19919,29,29,0,0,,173.0,706,140,67,62,20,216,51,,7,1.10447,11.2372,2.64987,4.24066,1.017,0.306651,0.072312,0.2343388199806213,0.421735,0.216603,0.2931,0.758706,3.08005,4.31978,3.9635,18.0,8.279999732971191,1.0,AL,Shohei Ohtani,19755,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",NYM,Mets,13,9,3.32379,31,31,0,0,,191.0,780,160,76,71,25,228,41,,9,1.04889,10.7137,1.93053,5.54963,1.162,0.292366,0.0526821,0.2396839596331119,0.331277,0.218963,0.283118,0.751726,3.19314,4.27875,3.63046,20.0,42.9900016784668,25.0,NL,Max Scherzer,3137,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=16149&position=P"">Aaron Nola</a>",PHI,Phillies,13,10,3.48884,32,32,0,0,,199.0,817,178,84,77,25,217,43,,9,1.11601,9.81951,1.96253,5.00349,1.127,0.265345,0.053032,0.212313175201416,0.424533,0.233183,0.293305,0.739322,3.34125,4.13634,4.08476,20.0,33.560001373291016,26.0,NL,Aaron Nola,16149,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=21483&position=P"">Shane McClanahan</a>",TBR,Rays,13,9,3.00155,31,31,0,0,,184.0,743,151,67,61,18,214,51,,6,1.10186,10.5047,2.50062,4.20082,0.881,0.288412,0.068656,0.2197558954358101,0.474855,0.220376,0.293497,0.760987,2.97413,4.02565,4.18228,20.0,39.88999938964844,12.0,AL,Shane McClanahan,21483,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",NYM,Mets,12,9,3.35782,29,29,0,0,,180.0,732,155,72,67,24,202,36,,6,1.06442,10.096,1.82355,5.53646,1.182,0.275284,0.049722,0.2255620695650577,0.352169,0.224605,0.282704,0.75256,3.29017,4.00172,3.37886,18.0,39.18000030517578,25.0,NL,Justin Verlander,8700,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=18684&position=P"">Sandy Alcantara</a>",MIA,Marlins,13,11,3.5703,32,32,0,0,,211.0,876,199,91,84,21,200,55,,9,1.20232,8.53386,2.32982,3.66289,0.908,0.227949,0.062232,0.1657170839607715,0.479872,0.244506,0.299897,0.723682,3.43099,3.94137,3.7087,22.0,29.709999084472656,20.0,NL,Sandy Alcantara,18684,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",PHI,Phillies,12,10,3.44197,31,31,0,0,,189.0,780,173,79,72,21,189,46,,8,1.15575,8.96897,2.17023,4.13273,0.997,0.241963,0.0585479,0.183415051549673,0.460493,0.238354,0.294459,0.737145,3.40366,3.87522,3.9644,19.0,54.79999923706055,26.0,NL,Zack Wheeler,10310,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodón</a>",NYY,Yankees,11,8,3.16556,28,28,0,0,,159.0,649,124,60,56,19,205,44,,6,1.06063,11.6258,2.49509,4.65946,1.062,0.31648,0.067922,0.2485577687621116,0.355936,0.207915,0.282173,0.760142,3.00421,3.87395,3.43728,16.0,66.12000274658203,9.0,AL,Carlos Rodón,16137,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=27498&position=P"">Spencer Strider</a>",ATL,Braves,12,7,3.09931,28,28,0,0,,154.0,631,117,58,53,15,207,56,,6,1.12223,12.1224,3.2723,3.70454,0.901,0.328786,0.088752,0.2400337308645248,0.396802,0.205384,0.293107,0.761688,2.92875,3.72581,3.87128,16.0,26.09000015258789,16.0,NL,Spencer Strider,27498,,2023-06-18 12:57:24.923072
"<a href=""statss.aspx?playerid=19427&position=P"">Shane Bieber</a>",CLE,Guardians,13,10,3.47105,32,32,0,0,,203.0,837,187,86,78,24,210,48,,6,1.15966,9.30305,2.14125,4.34468,1.05,0.250562,0.0576711,0.1928910203278064,0.4666,0.238914,0.297327,0.74058,3.36378,3.7184,3.60334,21.0,53.84999847412109,5.0,AL,Shane Bieber,19427,,2023-06-18 12:57:24.923072
