Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=15640&position=OF"">Aaron Judge</a>",NYY,Yankees,148,543,643,152,81,25,1,44,103,111,89,10,173,6,4,0,10,11,4,0.280434,0.385455,0.577289,0.962745,0.406208,0.138802,0.269004,0.515983,0.296856,4.23265,0.327342,,,122.851,49.2957,-1.98,0.0843364,0.0843364,6.64082,51.12021363526583,-8.360357284545898,170.504,3.390000104904175,0.0,OF,9.0,AL,Aaron Judge,15640,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=20123&position=OF"">Juan Soto</a>",SDP,Padres,148,516,647,145,88,27,3,26,99,86,122,10,93,4,4,0,15,11,4,0.280616,0.419849,0.497054,0.916904,0.396058,0.189033,0.144296,1.31003,0.216439,4.32187,0.296079,,,118.281,44.3399,-0.78,-0.351725,-0.351725,6.21316,46.13996323943138,-8.721384763717651,161.882,10.920000076293944,0.0,OF,29.0,NL,Juan Soto,20123,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=10155&position=OF"">Mike Trout</a>",LAA,Angels,141,517,612,137,67,27,3,39,95,100,81,9,170,10,4,1,6,3,1,0.264323,0.372244,0.553682,0.925926,0.391805,0.132017,0.277504,0.475732,0.289359,4.19459,0.314251,,,109.9,39.9052,-5.16,-0.407654,-0.407654,5.80734,39.34988376498222,-3.5362623929977417,157.718,18.700000762939453,0.0,OF,1.0,AL,Mike Trout,10155,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=13510&position=3B"">José Ramírez</a>",CLE,Guardians,151,572,650,156,90,36,3,27,94,93,65,12,83,6,6,0,7,29,7,0.273123,0.35018,0.490658,0.840838,0.356875,0.0994362,0.127058,0.782602,0.217536,5.92878,0.275638,,,98.6142,24.325,5.05,2.24319,2.24319,5.68071,27.636175394058228,5.77507221698761,134.733,3.690000057220459,0.2,3B,5.0,AL,José Ramírez,13510,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=23697&position=OF"">Julio Rodríguez</a>",SEA,Mariners,146,571,634,160,99,30,4,28,92,83,50,5,153,9,3,1,10,26,6,0.280656,0.34593,0.490728,0.836658,0.359492,0.0781276,0.24129,0.323791,0.210072,6.25309,0.337113,,,97.5335,25.0512,-1.35,2.38973,2.38973,5.57647,32.01962661743164,0.9022220373153688,141.539,4.239999771118164,0.0,OF,11.0,AL,Julio Rodríguez,23697,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=19197&position=C"">Will Smith</a>",LAD,Dodgers,129,461,530,120,69,25,2,24,71,77,53,3,99,10,5,0,7,2,0,0.261368,0.34686,0.480645,0.827505,0.356378,0.100084,0.186381,0.536987,0.219277,3.38756,0.281235,,,80.2257,19.6314,7.73,-0.396051,-0.396051,5.32151,19.718790531158447,13.13482141494751,132.671,60.43999862670898,0.0,C,22.0,NL,Will Smith,19197,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=16252&position=SS"">Trea Turner</a>",PHI,Phillies,152,609,664,176,118,32,5,21,96,79,45,1,118,5,4,1,11,36,7,0.288637,0.339824,0.461526,0.80135,0.346978,0.0672519,0.178006,0.377806,0.17289,6.71277,0.32631,,,95.5958,19.6465,-0.57,3.83456,3.83456,5.27609,21.67691206932068,6.226002395153046,123.121,2.5199999809265137,0.0,SS,26.0,NL,Trea Turner,16252,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=13611&position=OF"">Mookie Betts</a>",LAD,Dodgers,145,564,641,153,87,34,3,29,96,90,65,1,110,8,5,1,8,16,4,0.271637,0.352126,0.498362,0.850488,0.36649,0.100894,0.170807,0.590689,0.226725,5.40757,0.288604,,,102.262,28.9161,3.33,1.01781,1.01781,5.21788,30.518996238708496,-2.4045486450195312,139.586,10.4399995803833,0.0,OF,22.0,NL,Mookie Betts,13611,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=9777&position=3B"">Nolan Arenado</a>",STL,Cardinals,150,573,637,154,91,31,2,30,82,93,53,5,84,4,6,1,9,5,1,0.268621,0.332088,0.485634,0.817723,0.34998,0.0831205,0.132532,0.627172,0.217013,3.64517,0.267228,,,93.2379,20.3693,3.62,-0.149719,-0.149719,5.13576,22.116680309176445,5.356215119361877,130.074,34.2400016784668,0.0,3B,28.0,NL,Nolan Arenado,9777,,2023-04-04 22:27:23.363272
"<a href=""statss.aspx?playerid=19709&position=SS"">Fernando Tatis Jr.</a>",SDP,Padres,115,441,500,122,66,24,2,30,85,80,50,3,131,5,3,0,7,26,6,0.277148,0.355619,0.547807,0.903426,0.384499,0.100147,0.261455,0.383036,0.270659,6.65344,0.325031,,,86.9202,29.7117,3.79,2.28693,2.28693,5.08974,33.66343855857849,-2.020988941192627,153.978,17.559999465942383,0.0,SS,29.0,NL,Fernando Tatis Jr.,19709,,2023-04-04 22:27:23.363272
