Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=20123&position=OF"">Juan Soto</a>",SDP,Padres,148,518,647,146,88,27,2,29,100,89,120,9,95,4,4,0,15,11,4,0.281369,0.418108,0.506952,0.92506,0.399018,0.185752,0.147065,1.26306,0.225583,4.12963,0.29457,,,119.802,45.8605,-0.78,-0.152815,-0.152815,6.3937,47.8594184666872,-8.721384763717651,163.906,10.920000076293945,0.0,OF,29.0,NL,Juan Soto,20123,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=15640&position=OF"">Aaron Judge</a>",NYY,Yankees,148,543,643,152,83,28,2,39,100,103,90,10,170,6,4,0,10,11,4,0.279766,0.385176,0.553609,0.938785,0.397839,0.139291,0.263824,0.527972,0.273843,4.50445,0.33382,,,118.574,45.0187,-1.98,0.0703268,0.0703268,6.19028,46.82922650128603,-8.360357284545898,164.596,3.390000104904175,0.0,OF,9.0,AL,Aaron Judge,15640,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=19197&position=C"">Will Smith</a>",LAD,Dodgers,129,461,530,124,72,25,2,25,74,78,53,3,101,10,5,0,7,2,1,0.269763,0.353558,0.494212,0.84777,0.36446,0.0992192,0.190515,0.520795,0.224449,3.40637,0.292654,,,83.6283,23.0341,7.73,-0.437785,-0.437785,5.67439,23.079698145389557,13.13482141494751,138.198,60.439998626708984,0.0,C,22.0,NL,Will Smith,19197,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=13510&position=3B"">José Ramírez</a>",CLE,Guardians,151,573,650,156,91,34,4,28,95,93,63,10,82,6,6,0,8,30,7,0.272181,0.347996,0.488962,0.836958,0.356245,0.0975559,0.126302,0.772399,0.21678,6.00387,0.27348,,,98.2892,23.9999,5.05,2.44959,2.44959,5.66825,27.517515420913696,5.77507221698761,134.288,3.690000057220459,0.2,3B,5.0,AL,José Ramírez,13510,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=10155&position=OF"">Mike Trout</a>",LAA,Angels,141,518,612,135,67,29,3,37,93,97,80,8,170,10,4,1,6,4,1,0.261733,0.369265,0.543905,0.91317,0.387305,0.130943,0.278474,0.470216,0.282172,4.1446,0.313744,,,107.711,37.7167,-5.16,-0.217722,-0.217722,5.5975,37.351316049695015,-3.5362623929977417,154.541,18.700000762939453,0.0,OF,1.0,AL,Mike Trout,10155,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=19709&position=SS"">Fernando Tatis Jr.</a>",SDP,Padres,115,440,500,124,64,25,2,33,87,84,52,4,133,5,3,0,7,25,6,0.281539,0.36198,0.569677,0.931657,0.394778,0.103564,0.26661,0.388446,0.288137,6.3193,0.329516,,,91.0057,33.7972,3.79,2.07166,2.07166,5.4961,37.53362727165222,-2.020988941192627,161.007,17.559999465942383,0.0,SS,29.0,NL,Fernando Tatis Jr.,19709,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=18401&position=OF"">Ronald Acuña Jr.</a>",ATL,Braves,143,547,633,149,87,32,2,29,104,82,72,5,154,10,4,1,8,40,11,0.273372,0.366201,0.498901,0.865102,0.372223,0.113601,0.242947,0.467595,0.225529,6.54062,0.327561,,,103.809,31.4213,4.88,3.10281,3.10281,5.48246,32.07182765007019,-1.1555728912353516,139.386,1.809999942779541,0.0,OF,16.0,NL,Ronald Acuña Jr.,18401,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=23697&position=OF"">Julio Rodríguez</a>",SEA,Mariners,146,570,634,159,98,30,4,26,92,80,51,5,150,9,3,1,10,26,6,0.278452,0.345322,0.484838,0.83016,0.356702,0.0800636,0.237258,0.337455,0.206385,6.51347,0.334063,,,96.1283,23.646,-1.35,2.41687,2.41687,5.43178,30.641561031341553,0.9022220373153687,139.569,4.239999771118164,0.0,OF,11.0,AL,Julio Rodríguez,23697,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=5361&position=1B"">Freddie Freeman</a>",LAD,Dodgers,153,582,667,177,112,38,2,25,98,93,73,9,99,7,5,0,13,11,3,0.304472,0.385998,0.505606,0.891603,0.382122,0.110009,0.14818,0.742405,0.201134,4.35035,0.329353,,,114.644,38.3593,1.89,0.0440055,0.0440055,5.41533,39.011885706335306,-9.881450057029724,150.274,14.569999694824219,0.0,1B,22.0,NL,Freddie Freeman,5361,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=19611&position=1B"">Vladimir Guerrero Jr.</a>",TOR,Blue Jays,152,582,659,173,103,34,1,35,98,105,65,6,102,7,4,1,16,7,3,0.297099,0.371946,0.538103,0.910049,0.388245,0.0988573,0.15437,0.640393,0.241004,3.41822,0.306788,,,116.364,41.0661,0.43,-0.297692,-0.297692,5.38084,42.44816544651985,-12.17380839586258,157.686,11.479999542236328,0.25,1B,14.0,AL,Vladimir Guerrero Jr.,19611,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=16252&position=SS"">Trea Turner</a>",PHI,Phillies,152,609,664,176,115,35,6,20,97,78,45,1,118,5,4,1,11,37,7,0.288554,0.339588,0.462753,0.802341,0.347266,0.0670525,0.177302,0.378182,0.174198,7.05398,0.327422,,,95.7473,19.7979,-0.57,4.01875,4.01875,5.31133,22.01257848739624,6.226002395153046,123.317,2.5199999809265137,0.0,SS,26.0,NL,Trea Turner,16252,,2023-04-04 22:27:33.772329
"<a href=""statss.aspx?playerid=13624&position=SS"">Corey Seager</a>",TEX,Rangers,142,549,618,154,95,32,2,26,78,88,57,5,103,7,5,0,12,1,0,0.281368,0.352874,0.48588,0.838754,0.360623,0.0915524,0.166005,0.551504,0.204512,2.48982,0.302468,,,95.6019,24.9676,-0.45,-0.548851,-0.548851,5.17852,25.510125994682312,4.136254131793976,137.488,53.16999816894531,0.0,SS,13.0,AL,Corey Seager,13624,,2023-04-04 22:27:33.772329
