Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=15640&position=OF"">Aaron Judge</a>",NYY,Yankees,148,543,643,152,82,24,0,46,106,120,91,10,168,5,4,0,15,9,2,0.279926,0.385692,0.578269,0.963961,0.406718,0.141524,0.261275,0.541667,0.298343,3.48017,0.318318,,,123.06,49.5357,11.0,0.310275,0.310275,7.97734,51.58542534708977,3.912257671356201,170.864,3.390000104904175,0.0,OF,9.0,AL,Aaron Judge,15640,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=16252&position=SS"">Trea Turner</a>",PHI,Phillies,146,598,652,180,117,35,4,24,101,86,46,1,117,4,4,0,13,26,4,0.301003,0.352761,0.493311,0.846072,0.364931,0.0705521,0.179448,0.393162,0.192308,6.42987,0.338395,,,103.138,28.5843,4.1,2.92419,2.92419,6.61069,29.737542629241943,11.286948680877686,135.396,2.5199999809265137,0.0,SS,26.0,NL,Trea Turner,16252,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=20123&position=OF"">Juan Soto</a>",SDP,Padres,152,514,659,140,85,24,2,29,106,83,139,12,101,3,3,0,15,9,3,0.272374,0.427921,0.496109,0.92403,0.399265,0.210926,0.153263,1.37624,0.223735,3.99903,0.286822,,,122.221,46.8664,-1.9,-0.281441,-0.281441,6.4873,48.77783891558647,-9.164109110832214,164.075,10.920000076293944,0.0,OF,29.0,NL,Juan Soto,20123,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=13510&position=3B"">José Ramírez</a>",CLE,Guardians,149,558,637,152,80,38,4,30,93,108,67,13,82,6,6,0,9,20,5,0.272401,0.353218,0.516129,0.869347,0.366543,0.105181,0.128728,0.817073,0.243728,5.7556,0.269911,,,101.581,28.7427,3.9,1.43463,1.43463,6.06392,31.22452795505524,6.240535020828247,141.559,3.690000057220459,0.2,3B,5.0,AL,José Ramírez,13510,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=14162&position=SS"">Carlos Correa</a>",MIN,Twins,139,521,592,144,91,28,1,24,77,79,62,2,117,4,5,0,16,0,1,0.276392,0.35473,0.472169,0.826899,0.358113,0.10473,0.197635,0.529915,0.195777,1.98379,0.311688,,,90.4405,22.7474,7.1,-1.03874,-1.03874,5.9011,23.722067952156067,13.62557315826416,137.169,128.1699981689453,0.0,SS,8.0,AL,Carlos Correa,14162,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=19556&position=DH/OF"">Yordan Alvarez</a>",HOU,Astros,145,527,613,156,79,35,2,40,101,120,76,8,128,6,4,0,15,1,1,0.296015,0.388254,0.597723,0.985977,0.415231,0.12398,0.208809,0.59375,0.301708,2.73727,0.319559,,,121.464,51.37,0.0,-0.830459,-0.830459,5.86041,52.05770170688629,-15.766461372375488,176.671,14.609999656677246,0.25,DH/OF,21.0,AL,Yordan Alvarez,19556,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=12916&position=SS"">Francisco Lindor</a>",NYM,Mets,148,577,649,147,93,26,3,25,90,89,58,4,114,7,5,2,11,13,5,0.254766,0.327666,0.440208,0.767874,0.332557,0.0893683,0.175655,0.508772,0.185442,5.04139,0.275395,,,85.9721,11.7613,11.3,-0.0233171,-0.0233171,5.86034,15.525060918182136,18.4538803100586,120.62,33.689998626708984,0.0,SS,25.0,NL,Francisco Lindor,12916,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=17678&position=3B"">Alex Bregman</a>",HOU,Astros,142,513,614,140,82,34,1,23,89,94,85,2,74,9,7,0,14,2,1,0.272904,0.381107,0.477583,0.85869,0.372992,0.138436,0.120521,1.14865,0.204678,2.89002,0.276596,,,101.059,30.8504,2.1,-0.71738,-0.71738,5.8342,31.65368354320526,4.356025695800781,146.851,78.33000183105469,0.0,3B,21.0,AL,Alex Bregman,17678,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=26288&position=C"">Adley Rutschman</a>",BAL,Orioles,135,478,560,125,67,39,1,18,83,63,71,0,93,7,4,0,6,4,1,0.261506,0.3625,0.460251,0.822751,0.359384,0.126786,0.166071,0.763441,0.198745,3.78509,0.28841,,,86.1174,22.0834,4.2,-0.197346,-0.197346,5.81522,23.060807555913925,14.488065719604492,136.908,70.37999725341797,0.25,C,2.0,AL,Adley Rutschman,26288,,2023-04-04 22:26:40.473106
"<a href=""statss.aspx?playerid=12533&position=2B/SS"">Marcus Semien</a>",TEX,Rangers,152,617,686,163,96,34,4,29,102,81,62,0,118,3,4,0,8,16,5,0.264182,0.332362,0.473258,0.805619,0.348537,0.090379,0.172012,0.525424,0.209076,5.60446,0.2827,,,99.5819,21.1403,6.4,0.547709,0.547709,5.63298,22.9000443816185,8.900000095367432,128.956,32.58000183105469,0.0,2B/SS,13.0,AL,Marcus Semien,12533,,2023-04-04 22:26:40.473106
