Name,Team,ShortName,W,L,ERA,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,WAR,RA9-WAR,ADP,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=19361&position=P"">Corbin Burnes</a>",MIL,Brewers,12,5,2.99484,29,31,0,0,,174.3,704,137,63,58,16,215,46,0,8,1.04991,11.1015,2.37522,4.67391,0.826162,0.305398,0.0653409,0.2400568127632141,,0.210769,0.288783,0.747198,2.7682,4.85967,4.66768,16.280000686645508,23.0,NL,Corbin Burnes,19361,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=16149&position=P"">Aaron Nola</a>",PHI,Phillies,13,9,3.53691,30,30,0,0,,188.3,757,160,80,74,21,210,35,1,9,1.03558,10.0372,1.67286,6.0,1.00372,0.277411,0.0462351,0.2311756946146488,,0.224404,0.288382,0.694444,3.03277,4.63375,3.80571,33.560001373291016,26.0,NL,Aaron Nola,16149,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodón</a>",NYY,Yankees,14,6,3.03182,28,28,0,0,,160.3,644,120,58,54,16,207,46,0,6,1.03556,11.622,2.58266,4.5,0.898316,0.321429,0.0714286,0.2499999925494194,,0.202703,0.281843,0.752089,2.80052,4.55098,3.9763,66.12000274658203,9.0,AL,Carlos Rodón,16137,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=13125&position=P"">Gerrit Cole</a>",NYY,Yankees,14,6,3.08948,29,29,0,0,,177.7,708,140,66,61,22,224,44,0,2,1.03545,11.345,2.22848,5.09091,1.11424,0.316384,0.0621469,0.254237275570631,,0.21148,0.283654,0.770235,2.97737,4.36771,4.21299,15.869999885559082,9.0,AL,Gerrit Cole,13125,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=16162&position=P"">Brandon Woodruff</a>",MIL,Brewers,12,5,2.96203,28,28,0,0,,158.0,636,126,56,52,16,184,40,0,6,1.05063,10.481,2.27848,4.6,0.911392,0.289308,0.0628931,0.226415105164051,,0.213559,0.282051,0.766017,2.97319,3.99117,4.38307,34.970001220703125,23.0,NL,Brandon Woodruff,16162,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",LAA,Angels,13,8,3.0,27,27,0,0,,156.0,633,122,56,52,17,193,45,1,7,1.07051,11.1346,2.59615,4.28889,0.980769,0.304897,0.0710901,0.2338072583079338,,0.209983,0.283019,0.77514,3.05474,3.95257,4.09327,8.279999732971191,1.0,AL,Shohei Ohtani,19755,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",PHI,Phillies,12,7,3.36868,26,26,0,0,,160.3,656,143,65,60,15,165,38,2,5,1.12913,9.26388,2.1335,4.34211,0.842171,0.251524,0.0579268,0.1935975588858127,,0.233279,0.295612,0.725,3.075,3.93804,3.58438,54.79999923706055,26.0,NL,Zack Wheeler,10310,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=13743&position=P"">Max Fried</a>",ATL,Braves,15,6,3.02258,29,29,0,0,,172.7,710,159,63,58,15,159,39,2,6,1.1465,8.28605,2.03243,4.07692,0.781702,0.223944,0.0549296,0.1690140888094902,,0.239098,0.293279,0.762712,3.18192,3.73441,4.73484,66.18000030517578,16.0,NL,Max Fried,13743,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=8700&position=P"">Justin Verlander</a>",HOU,Astros,14,7,2.83636,27,27,0,0,,165.0,648,125,56,52,21,177,34,0,5,0.963636,9.65455,1.85455,5.20588,1.14545,0.273148,0.0524691,0.2206790149211883,,0.205255,0.253041,0.794753,3.33061,3.69047,4.42308,39.18000030517578,21.0,AL,Justin Verlander,8700,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=18684&position=P"">Sandy Alcantara</a>",MIA,Marlins,12,10,3.31579,31,31,0,0,,209.0,851,178,83,77,22,191,52,2,9,1.10048,8.22488,2.23923,3.67308,0.947368,0.224442,0.0611046,0.1633372418582439,,0.225316,0.270364,0.737952,3.5287,3.66829,4.50969,29.709999084472656,20.0,NL,Sandy Alcantara,18684,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=19427&position=P"">Shane Bieber</a>",CLE,Guardians,12,7,3.22159,28,28,0,0,,176.0,711,152,68,63,21,192,38,0,4,1.07955,9.81818,1.94318,5.05263,1.07386,0.270042,0.0534458,0.2165963314473629,,0.227205,0.287281,0.759651,3.19766,3.65459,3.93892,53.84999847412109,5.0,AL,Shane Bieber,19427,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=14765&position=P"">Julio Urías</a>",LAD,Dodgers,15,7,3.18876,28,30,0,0,,163.7,659,138,63,58,19,158,35,1,6,1.05681,8.68662,1.92425,4.51429,1.04459,0.239757,0.0531108,0.1866464354097843,,0.223301,0.269841,0.751366,3.4423,3.51517,3.77748,58.310001373291016,22.0,NL,Julio Urías,14765,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=18525&position=P"">Dylan Cease</a>",CHW,White Sox,13,8,3.42614,31,31,0,0,,176.0,732,138,72,67,21,217,71,1,6,1.1875,11.0966,3.63068,3.05634,1.07386,0.296448,0.0969945,0.1994535475969314,,0.210687,0.280576,0.762806,3.51016,3.51016,3.50752,48.09999847412109,4.0,AL,Dylan Cease,18525,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=15689&position=P"">Luis Castillo</a>",SEA,Mariners,11,6,2.98777,29,29,0,0,,171.7,701,134,62,57,14,177,56,1,7,1.10658,9.27781,2.93535,3.16071,0.733838,0.252496,0.0798859,0.1726105436682701,,0.210031,0.268456,0.751174,3.21144,3.50781,3.97321,58.70000076293945,11.0,AL,Luis Castillo,15689,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=14107&position=P"">Kevin Gausman</a>",TOR,Blue Jays,12,7,3.65989,28,29,0,0,,162.3,665,152,71,66,22,184,33,1,3,1.13986,10.2033,1.82994,5.57576,1.21996,0.276692,0.0496241,0.2270676754415035,,0.241653,0.307329,0.7393,3.27263,3.45426,2.61787,58.41999816894531,14.0,AL,Kevin Gausman,14107,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=12970&position=P"">Joe Musgrove</a>",SDP,Padres,10,6,3.17587,29,29,0,0,,175.7,717,148,67,62,19,172,40,1,14,1.07001,8.81047,2.04895,4.3,0.97325,0.239888,0.055788,0.1841004230082035,,0.223228,0.273305,0.74969,3.48238,3.41662,3.98756,98.4800033569336,29.0,NL,Joe Musgrove,12970,,2023-09-04 09:29:53.663965
"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",TEX,Rangers,10,5,3.05732,24,24,0,0,,141.3,567,114,52,48,18,172,30,0,8,1.01911,10.9554,1.91083,5.73333,1.1465,0.303351,0.0529101,0.2504409030079841,,0.215501,0.283186,0.774411,3.14074,3.35444,3.28329,42.9900016784668,13.0,AL,Max Scherzer,3137,,2023-09-04 09:29:53.663965
