Name,Team,ShortName,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,OBP,SLG,OPS,wOBA,BB%,K%,BB/K,ISO,Spd,BABIP,UBR,GDPRuns,wRC,wRAA,UZR,wBsR,BaseRunning,WAR,Off,Def,wRC+,ADP,Pos,minpos,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=15640&position=OF"">Aaron Judge</a>",NYY,Yankees,152,556,658,156,84,25,0,47,108,123,93,10,172,5,4,0,,9,2,0.279926,0.385692,0.578269,0.963961,0.406718,0.141524,0.261275,0.541667,0.298343,3.48017,0.318318,0.0,,125.931,50.6912,10.5957,0.317513,0.317513,8.16786,52.78880763053894,4.045675754547119,170.864,3.390000104904175,0.0,OF,9.0,AL,Aaron Judge,15640,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=10155&position=OF"">Mike Trout</a>",LAA,Angels,152,552,658,150,71,31,3,45,109,98,91,13,174,11,4,0,,4,0,0.272494,0.383621,0.586118,0.969739,0.406801,0.137931,0.265086,0.520325,0.313625,4.40405,0.312236,0.0,,125.974,50.7344,-1.911,0.187592,0.187592,7.51351,50.76331026852131,-0.1609998941421508,168.304,18.700000762939453,0.0,OF,1.0,AL,Mike Trout,10155,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=16252&position=SS"">Trea Turner</a>",PHI,Phillies,156,616,672,186,121,36,4,25,104,89,47,1,121,4,4,0,,27,4,0.301003,0.352761,0.493311,0.846072,0.364931,0.0705521,0.179448,0.393162,0.192308,6.42987,0.338395,0.0,,106.302,29.4611,4.32185,3.01389,3.01389,6.77554,30.64973211288452,11.271849155426024,135.396,2.5199999809265137,0.0,SS,26.0,NL,Trea Turner,16252,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=20123&position=OF"">Juan Soto</a>",SDP,Padres,149,502,644,137,83,23,2,28,104,81,136,12,99,3,3,0,,9,3,0.272374,0.427921,0.496109,0.92403,0.399265,0.210926,0.153263,1.37624,0.223735,3.99903,0.286822,0.0,,119.439,45.7996,-1.64025,-0.275035,-0.275035,6.26774,47.66756871342659,-9.640249967575071,164.075,10.920000076293944,0.0,OF,29.0,NL,Juan Soto,20123,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=17678&position=3B"">Alex Bregman</a>",HOU,Astros,154,556,665,152,89,37,1,25,96,102,92,2,80,10,8,0,,2,1,0.272904,0.381107,0.477583,0.85869,0.372992,0.138436,0.120521,1.14865,0.204678,2.89002,0.276596,0.0,,109.453,33.4129,2.22807,-0.776967,-0.776967,6.26475,34.28288984298706,4.203070282936096,146.851,78.33000183105469,0.0,3B,21.0,AL,Alex Bregman,17678,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=19556&position=DH/OF"">Yordan Alvarez</a>",HOU,Astros,136,506,588,150,76,34,2,38,97,115,73,8,123,6,4,0,,1,1,0.296015,0.388254,0.597723,0.985977,0.415231,0.12398,0.208809,0.59375,0.301708,2.73727,0.319559,0.0,,116.511,49.275,0.0,-0.79659,-0.79659,6.22235,49.93463748693466,-9.399999618530272,176.671,14.609999656677246,0.25,DH/OF,21.0,AL,Yordan Alvarez,19556,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=9777&position=3B"">Nolan Arenado</a>",STL,Cardinals,156,605,672,165,97,39,1,28,75,103,56,4,82,7,4,0,,4,2,0.273234,0.339465,0.481413,0.820878,0.352808,0.083612,0.122074,0.684932,0.208178,2.59461,0.274775,0.0,,99.8298,22.989,9.86717,-0.635537,-0.635537,6.15602,24.35403710603714,11.667169451713562,132.007,34.2400016784668,0.0,3B,28.0,NL,Nolan Arenado,9777,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=12916&position=SS"">Francisco Lindor</a>",NYM,Mets,156,597,672,152,96,27,3,26,93,92,60,4,118,7,5,2,,13,5,0.254766,0.327666,0.440208,0.767874,0.332557,0.0893683,0.175655,0.508772,0.185442,5.04139,0.275395,0.0,,89.0189,12.1781,11.8742,-0.0241434,-0.0241434,6.06448,16.07525809854269,19.07416248321533,120.62,33.689998626708984,0.0,SS,25.0,NL,Francisco Lindor,12916,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=13510&position=3B"">José Ramírez</a>",CLE,Guardians,151,570,651,155,82,39,4,31,95,110,68,13,84,6,6,0,,20,5,0.272401,0.353218,0.516129,0.869347,0.366543,0.105181,0.128728,0.817073,0.243728,5.7556,0.269911,0.0,,103.814,29.3744,3.60423,1.46616,1.46616,5.98211,31.910778641700745,4.3292282819747925,141.559,3.690000057220459,0.2,3B,5.0,AL,José Ramírez,13510,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=23697&position=OF"">Julio Rodríguez</a>",SEA,Mariners,149,584,644,158,97,26,3,31,97,99,50,4,160,9,1,0,,30,8,0.270169,0.336735,0.484053,0.820787,0.353505,0.0782313,0.248299,0.315069,0.213884,6.43444,0.322222,0.0,,96.0273,22.3882,4.1817,2.23912,2.23912,5.90838,29.27906107902527,6.4816977977752686,137.312,4.239999771118164,0.0,OF,11.0,AL,Julio Rodríguez,23697,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=13611&position=OF"">Mookie Betts</a>",LAD,Dodgers,151,569,651,153,86,34,3,31,117,94,70,2,103,7,5,0,,13,3,0.269517,0.353896,0.501859,0.855755,0.368033,0.107143,0.157468,0.680412,0.232342,5.73022,0.278177,0.0,,104.584,30.1449,8.6112,0.612237,0.612237,5.86827,31.35099083185196,2.636200428009033,140.64,10.4399995803833,0.0,OF,22.0,NL,Mookie Betts,13611,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=14162&position=SS"">Carlos Correa</a>",MIN,Twins,144,548,623,152,96,29,1,25,81,83,65,2,123,4,5,0,,0,1,0.276392,0.35473,0.472169,0.826899,0.358113,0.10473,0.197635,0.529914,0.195777,1.98379,0.311688,0.0,,95.1764,23.9385,6.61986,-1.09313,-1.09313,5.86423,24.964271187782288,11.044856071472168,137.169,128.1699981689453,0.0,SS,8.0,AL,Carlos Correa,14162,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=18360&position=3B"">Austin Riley</a>",ATL,Braves,156,598,672,165,92,34,2,37,94,110,56,2,163,13,5,0,,1,1,0.275618,0.347484,0.524735,0.872219,0.373428,0.0833333,0.242138,0.344156,0.249117,2.71021,0.316754,0.0,,110.838,33.9976,-1.73937,-0.864346,-0.864346,5.64883,30.5300841331482,0.6606316566467285,140.21,20.690000534057617,0.0,3B,16.0,NL,Austin Riley,18360,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=18401&position=OF"">Ronald Acuña Jr.</a>",ATL,Braves,147,548,637,150,89,28,1,32,108,87,75,4,149,11,3,0,,31,10,0.274194,0.370884,0.504032,0.874916,0.377138,0.117851,0.233969,0.503704,0.229839,5.65019,0.319403,0.0,,106.943,34.1041,5.1413,1.52772,1.52772,5.61862,33.16426086425781,-1.08369779586792,142.747,1.809999942779541,0.0,OF,16.0,NL,Ronald Acuña Jr.,18401,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=12533&position=2B/SS"">Marcus Semien</a>",TEX,Rangers,156,604,672,160,94,33,4,28,100,79,61,0,116,3,4,0,,16,5,0.264182,0.332361,0.473258,0.805619,0.348537,0.090379,0.172012,0.525424,0.209076,5.60446,0.2827,0.0,,97.5497,20.7088,6.54821,0.536532,0.536532,5.5999,22.43268984556198,9.498210668563845,128.956,32.58000183105469,0.0,2B/SS,13.0,AL,Marcus Semien,12533,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=16505&position=3B"">Matt Chapman</a>",TOR,Blue Jays,154,574,665,135,73,28,2,32,92,92,76,0,185,9,6,0,,2,2,0.235849,0.330619,0.462264,0.792883,0.344223,0.114007,0.278502,0.409357,0.226415,3.33942,0.283582,0.0,,94.2547,18.2143,10.2256,-1.07713,-1.07713,5.52432,18.83343291282653,12.60056972503662,126.607,157.75,0.0,3B,14.0,AL,Matt Chapman,16505,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=14161&position=OF"">Byron Buxton</a>",MIN,Twins,130,506,560,130,58,34,3,35,99,82,42,0,154,10,3,0,,11,2,0.256329,0.322857,0.544304,0.867161,0.3695,0.0742857,0.274286,0.270833,0.287975,6.46976,0.295,0.0,,90.6177,26.5837,7.38,1.15418,1.15418,5.33996,29.642452120780945,3.37999963760376,145.208,96.1999969482422,1.0,OF,8.0,AL,Byron Buxton,14161,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=18345&position=OF"">Kyle Tucker</a>",HOU,Astros,152,588,658,159,88,35,3,32,92,121,63,4,113,2,4,0,,24,3,0.269581,0.340391,0.504554,0.844945,0.361295,0.0960912,0.17101,0.561905,0.234973,5.75354,0.282297,0.0,,102.187,26.9467,4.06386,2.82182,2.82182,5.17311,31.398192167282104,-3.0861449241638184,138.593,6.170000076293945,0.0,OF,21.0,AL,Kyle Tucker,18345,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=18314&position=SS"">Dansby Swanson</a>",CHC,Cubs,154,601,665,156,99,31,2,24,91,86,54,1,162,5,5,0,,12,4,0.25945,0.322981,0.436426,0.759407,0.33014,0.0807453,0.243789,0.33121,0.176976,4.79268,0.314496,0.0,,86.8144,10.774,9.1125,0.18808,0.18808,5.16103,10.542825937271118,16.237500190734863,113.402,82.80000305175781,0.0,SS,17.0,NL,Dansby Swanson,18314,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=23667&position=SS"">Wander Franco</a>",TBR,Rays,144,568,623,159,99,34,9,17,88,80,47,1,67,3,4,0,,11,3,0.280303,0.336406,0.462121,0.798527,0.344604,0.0760369,0.108295,0.702128,0.181818,6.18908,0.291176,0.0,,88.4902,17.2524,0.676311,0.544501,0.544501,5.13664,22.478153824806213,6.6013103723526,131.286,85.37999725341797,0.0,SS,12.0,AL,Wander Franco,23667,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=26288&position=C"">Adley Rutschman</a>",BAL,Orioles,138,474,555,124,66,39,1,18,82,62,70,0,92,7,4,0,,4,1,0.261506,0.3625,0.460251,0.822751,0.359384,0.126786,0.166071,0.763441,0.198745,3.78509,0.28841,0.0,,85.41,21.902,3.3264,-0.195725,-0.195725,5.12512,22.871377110481266,8.251399993896484,136.908,70.37999725341797,0.25,C,2.0,AL,Adley Rutschman,26288,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=17350&position=3B"">Rafael Devers</a>",BOS,Red Sox,156,608,672,176,98,43,2,34,105,114,55,9,127,6,3,0,,4,3,0.290268,0.353566,0.533557,0.887123,0.3765,0.0819423,0.189681,0.432,0.243289,3.63493,0.31746,0.0,,112.478,35.6376,-3.01256,-1.01971,-1.01971,5.12028,31.57549655437469,-4.2125563621521,143.104,20.3799991607666,0.0,3B,3.0,AL,Rafael Devers,17350,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=11493&position=3B"">Manny Machado</a>",SDP,Padres,156,597,672,159,98,30,1,30,93,101,66,9,127,2,6,0,,9,2,0.265597,0.337559,0.468806,0.806365,0.344921,0.0982567,0.18859,0.521008,0.203209,4.01265,0.288095,0.0,,95.6193,18.7785,2.32562,0.205601,0.205601,5.03514,21.220233917236328,4.125624299049377,126.916,13.880000114440918,0.0,3B,29.0,NL,Manny Machado,11493,,2023-04-04 22:26:51.003946
"<a href=""statss.aspx?playerid=5361&position=1B"">Freddie Freeman</a>",LAD,Dodgers,156,584,672,171,108,34,2,28,108,110,79,12,104,6,3,0,,9,2,0.293497,0.381679,0.500879,0.882558,0.377402,0.117557,0.154198,0.762376,0.207381,4.54192,0.315315,0.0,,112.96,36.1189,0.313128,0.284356,0.284356,5.03342,37.01631247997284,-11.686872482299805,147.047,14.56999969482422,0.0,1B,22.0,NL,Freddie Freeman,5361,,2023-04-04 22:26:51.003946
