Name,Team,ShortName,W,L,ERA,GS,G,SV,HLD,BS,IP,TBF,H,R,ER,HR,SO,BB,IBB,HBP,WHIP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,GB%,AVG,BABIP,LOB%,FIP,WAR,RA9-WAR,ADP,teamid,League,PlayerName,playerid,.,date
"<a href=""statss.aspx?playerid=19361&position=P"">Corbin Burnes</a>",MIL,Brewers,13,6,2.99484,32,32,0,0,,193.0,778,151,70,64,18,237,51,,9,1.04991,11.1015,2.37522,4.67391,0.826162,0.305398,0.0653409,0.2400568425655365,,0.210769,0.288783,0.747198,2.7682,5.42036,5.17856,16.280000686645508,23,NL,Corbin Burnes,19361,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=10954&position=P"">Jacob deGrom</a>",TEX,Rangers,13,5,2.59186,28,28,0,0,,163.0,632,117,50,47,16,224,32,,3,0.913605,12.3337,1.78749,6.9,0.893744,0.353846,0.0512821,0.3025641068816185,,0.195652,0.281818,0.782051,2.31799,5.36999,5.19499,31.25,13,AL,Jacob deGrom,10954,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=16149&position=P"">Aaron Nola</a>",PHI,Phillies,14,10,3.53691,32,32,0,0,,203.0,818,173,86,80,23,227,38,,10,1.03558,10.0372,1.67286,6.0,1.00372,0.277411,0.0462351,0.2311756983399391,,0.224404,0.288382,0.694444,3.03277,4.99683,4.13051,33.560001373291016,26,NL,Aaron Nola,16149,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=13125&position=P"">Gerrit Cole</a>",NYY,Yankees,16,7,3.08948,32,32,0,0,,199.0,791,156,74,68,25,250,49,,2,1.03545,11.345,2.22848,5.09091,1.11424,0.316384,0.0621469,0.2542373053729534,,0.21148,0.283654,0.770235,2.97737,4.89301,4.70911,15.869999885559082,9,AL,Gerrit Cole,13125,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=10310&position=P"">Zack Wheeler</a>",PHI,Phillies,14,8,3.36868,31,31,0,0,,190.0,777,169,77,71,18,195,45,,6,1.12913,9.26388,2.1335,4.34211,0.842171,0.251524,0.0579268,0.193597562611103,,0.233279,0.295612,0.725,3.075,4.667,4.25282,54.79999923706055,26,NL,Zack Wheeler,10310,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=16137&position=P"">Carlos Rodón</a>",NYY,Yankees,14,6,3.03182,28,28,0,0,,158.0,633,118,57,53,16,204,45,,6,1.03556,11.622,2.58266,4.5,0.898316,0.321429,0.0714286,0.2500000223517418,,0.202703,0.281843,0.752089,2.80052,4.48344,3.93772,66.12000274658203,9,AL,Carlos Rodón,16137,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=3137&position=P"">Max Scherzer</a>",NYM,Mets,13,6,3.05732,31,31,0,0,,181.0,727,146,67,62,23,221,38,,10,1.01911,10.9554,1.91083,5.73333,1.1465,0.303351,0.0529101,0.2504409030079841,,0.215501,0.283186,0.774411,3.14074,4.29618,4.15763,42.9900016784668,25,NL,Max Scherzer,3137,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=19755&position=DH"">Shohei Ohtani</a>",LAA,Angels,14,9,3.0,29,29,0,0,,168.0,684,132,60,56,18,208,49,,8,1.07051,11.1346,2.59615,4.28889,0.980769,0.304897,0.07109,0.2338072657585144,,0.209983,0.283019,0.77514,3.05474,4.2569,4.44463,8.279999732971191,1,AL,Shohei Ohtani,19755,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=19427&position=P"">Shane Bieber</a>",CLE,Guardians,14,8,3.22159,32,32,0,0,,204.0,823,176,79,73,24,222,44,,5,1.07955,9.81818,1.94318,5.05263,1.07386,0.270042,0.0534458,0.2165963612496853,,0.227205,0.287281,0.759651,3.19766,4.23678,4.54571,53.84999847412109,5,AL,Shane Bieber,19427,,2023-04-04 22:26:45.775737
"<a href=""statss.aspx?playerid=16162&position=P"">Brandon Woodruff</a>",MIL,Brewers,12,5,2.96203,29,29,0,0,,165.0,662,131,58,54,17,192,42,,6,1.05063,10.481,2.27848,4.6,0.911392,0.289308,0.0628931,0.2264151126146316,,0.213559,0.282051,0.766017,2.97319,4.16884,4.63529,34.970001220703125,23,NL,Brandon Woodruff,16162,,2023-04-04 22:26:45.775737
