"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Jacob deGrom","NYM","16","7","2.78","32","32","0","201.0","148","62","21","277","51","1.00","12.43","2.31","2.70","6.5","6.3","4.7","10954"
"Shane Bieber","CLE","14","9","3.28","31","31","0","195.0","164","71","25","247","47","1.08","11.42","2.20","3.16","5.3","5.6","10.0","19427"
"Gerrit Cole","NYY","15","9","3.54","32","32","0","201.0","162","79","30","264","58","1.09","11.82","2.57","3.50","5.2","5.1","7.4","13125"
"Max Scherzer","WSN","13","8","3.54","29","29","0","179.0","148","70","25","233","49","1.10","11.73","2.47","3.41","4.8","4.5","25.5","3137"
"Yu Darvish","SDP","14","8","3.34","31","31","0","189.0","153","70","22","238","57","1.11","11.32","2.69","3.27","4.8","4.6","16.9","13074"
"Luis Castillo","CIN","13","9","3.55","31","31","0","187.0","161","74","22","227","67","1.22","10.93","3.24","3.49","4.5","4.5","27.8","15689"
"Brandon Woodruff","MIL","13","9","3.57","31","31","0","185.0","160","73","23","216","59","1.18","10.54","2.86","3.59","4.4","4.2","32.6","16162"
"Trevor Bauer","LAD","14","8","3.69","31","31","0","195.0","167","80","27","233","65","1.19","10.73","3.00","3.75","4.2","3.8","15.1","12703"
"Aaron Nola","PHI","13","9","3.69","31","31","0","190.0","169","78","24","219","66","1.23","10.38","3.12","3.68","4.2","4.0","22.0","16149"
"Walker Buehler","LAD","13","7","3.53","29","29","0","172.0","148","68","22","204","49","1.15","10.65","2.59","3.53","4.0","3.7","21.7","19374"
"Clayton Kershaw","LAD","13","7","3.47","29","29","0","175.0","161","68","23","189","43","1.16","9.70","2.23","3.58","3.7","3.8","31.7","2036"
"German Marquez","COL","11","11","4.54","31","31","0","192.0","203","97","28","198","57","1.35","9.30","2.65","4.07","3.7","3.6","190.6","15038"
"Tyler Glasnow","TBR","11","9","3.55","28","28","0","163.0","129","64","20","210","64","1.19","11.60","3.56","3.55","3.6","3.7","45.5","14374"
"Patrick Corbin","WSN","12","10","4.03","31","31","0","190.0","187","85","26","192","61","1.30","9.06","2.87","4.03","3.6","3.4","134.6","9323"
"Stephen Strasburg","WSN","11","9","4.05","28","28","0","163.0","156","73","23","170","48","1.26","9.42","2.67","3.95","3.6","3.0","68.4","10131"
"Blake Snell","SDP","12","7","3.26","28","28","0","151.0","122","55","17","187","56","1.18","11.14","3.35","3.39","3.5","3.8","42.1","13543"
"Charlie Morton","ATL","12","8","3.73","29","29","0","168.0","154","70","19","183","55","1.24","9.80","2.92","3.69","3.5","3.5","114.3","4676"
"Kevin Gausman","SFG","11","9","3.73","29","29","0","170.0","155","70","21","185","51","1.22","9.83","2.72","3.63","3.3","3.3","137.5","14107"
"Jack Flaherty","STL","12","10","3.68","31","31","0","182.0","155","74","25","214","64","1.20","10.57","3.14","3.82","3.3","3.7","31.6","17479"
"Zack Wheeler","PHI","12","9","4.00","29","29","0","181.0","175","80","25","177","51","1.25","8.82","2.54","4.03","3.3","3.2","100.4","10310"
"Joe Musgrove","SDP","12","9","3.82","29","29","0","169.0","159","72","23","170","48","1.22","9.02","2.57","3.95","3.2","3.1","121.4","12970"
"Sonny Gray","CIN","10","9","3.97","28","28","0","159.0","146","70","20","179","64","1.33","10.16","3.65","3.92","3.2","3.1","81.7","12768"
"Hyun-Jin Ryu","TOR","12","9","3.97","29","29","0","179.0","179","79","24","159","46","1.26","8.02","2.33","4.08","3.2","3.4","70.3","14444"
"Max Fried","ATL","12","8","3.76","29","29","0","171.0","165","71","18","169","63","1.33","8.93","3.33","3.87","3.1","3.5","69.6","13743"
"Lance Lynn","CHW","11","11","4.20","31","31","0","191.0","179","89","31","205","64","1.27","9.63","3.03","4.30","3.1","2.9","55.0","2520"
"Kyle Hendricks","CHC","12","10","4.17","29","29","0","183.0","190","85","26","157","40","1.26","7.73","1.95","4.14","3.1","2.8","80.1","12049"
"Corbin Burnes","MIL","10","8","3.78","26","26","0","152.0","129","64","20","182","62","1.26","10.73","3.66","3.86","3.0","3.0","55.0","19361"
"Lucas Giolito","CHW","11","10","4.04","29","29","0","172.0","149","77","27","204","65","1.24","10.66","3.39","4.15","3.0","3.0","17.5","15474"
"Dinelson Lamet","SDP","10","6","3.40","23","23","0","128.0","101","48","16","170","46","1.14","11.94","3.23","3.40","3.0","3.1","107.0","17186"
"Jesus Luzardo","OAK","10","8","3.75","26","26","0","151.0","135","63","20","155","51","1.23","9.24","3.05","4.00","2.9","2.9","98.1","19959"
"Kenta Maeda","MIN","11","10","4.28","29","29","0","172.0","162","82","27","178","56","1.27","9.33","2.93","4.31","2.9","2.8","48.7","18498"
"Jose Berrios","MIN","11","10","4.24","29","29","0","178.0","167","84","27","183","58","1.27","9.28","2.96","4.27","2.8","3.0","81.5","14168"
"Marcus Stroman","NYM","11","9","3.84","28","28","0","164.0","162","70","18","143","56","1.33","7.83","3.06","4.01","2.8","2.7","193.6","13431"
"Carlos Carrasco","NYM","9","6","3.40","21","21","0","121.0","102","46","15","145","36","1.14","10.85","2.65","3.47","2.7","2.7","116.6","6632"
"Lance McCullers Jr.","HOU","10","8","3.76","26","26","0","148.0","136","62","17","151","54","1.29","9.16","3.26","3.89","2.7","2.8","117.4","14120"
"Pablo Lopez","MIA","10","10","3.85","28","28","0","160.0","152","68","19","152","49","1.26","8.57","2.78","3.95","2.7","2.6","130.8","17085"
"Corey Kluber","NYY","10","8","4.19","26","26","0","156.0","149","72","26","162","43","1.23","9.35","2.47","4.24","2.6","2.7","167.1","2429"
"Sixto Sanchez","MIA","9","8","3.78","24","24","0","138.0","131","58","16","130","43","1.26","8.48","2.83","3.86","2.6","2.4","131.4","19680"
"Zac Gallen","ARI","9","8","4.01","24","24","0","139.0","125","62","18","157","51","1.27","10.17","3.34","3.92","2.5","2.5","58.3","19291"
"Zack Greinke","HOU","12","10","4.26","31","31","0","191.0","195","90","32","166","42","1.25","7.86","1.99","4.38","2.5","2.7","104.2","1943"
"Andrew Heaney","LAA","11","10","4.27","29","29","0","172.0","161","81","30","176","52","1.24","9.25","2.74","4.49","2.5","2.7","224.6","15423"
"Robbie Ray","TOR","11","9","4.31","29","29","0","163.0","137","78","26","203","85","1.36","11.20","4.71","4.50","2.4","2.6","297.8","11486"
"Eduardo Rodriguez","BOS","10","9","4.39","28","28","0","165.0","159","81","25","174","64","1.35","9.45","3.47","4.34","2.4","2.6","209.3","13164"
"Matthew Boyd","DET","9","11","4.49","29","29","0","172.0","165","86","31","177","55","1.28","9.22","2.87","4.59","2.4","2.7","314.5","15440"
"Nathan Eovaldi","BOS","10","8","4.24","26","26","0","146.0","142","69","22","150","44","1.28","9.26","2.70","4.13","2.3","2.6","257.5","9132"
"Kwang-hyun Kim","STL","10","9","4.03","28","28","0","165.0","166","74","22","145","50","1.31","7.91","2.73","4.17","2.3","2.5","338.7","27458"
"Marco Gonzales","SEA","9","12","4.51","29","29","0","180.0","189","90","31","142","46","1.31","7.09","2.30","4.75","2.3","2.1","178.2","15467"
"Mike Minor","KCR","10","11","4.55","29","29","0","178.0","178","90","28","156","60","1.34","7.90","3.02","4.67","2.3","2.6","308.1","10021"
"Tyler Mahle","CIN","9","9","4.56","26","26","0","144.0","139","73","24","156","53","1.34","9.79","3.33","4.50","2.2","1.9","172.0","16358"
"Kyle Gibson","TEX","9","12","4.68","29","29","0","174.0","184","91","25","151","69","1.45","7.77","3.57","4.70","2.2","2.7","553.4","10123"
"Chris Paddack","SDP","9","7","3.82","23","23","0","125.0","115","53","18","131","33","1.18","9.43","2.36","3.88","2.2","2.3","101.2","20099"
"Chris Sale","BOS","6","4","3.46","15","15","0","84.0","69","32","11","109","22","1.09","11.65","2.40","3.32","2.2","2.3","349.2","10603"
"Michael Pineda","MIN","10","10","4.65","28","28","0","159.0","165","82","28","142","42","1.29","8.04","2.35","4.62","2.2","2.0","231.3","5372"
"Zach Eflin","PHI","10","10","4.49","29","29","0","168.0","170","84","28","160","50","1.31","8.58","2.69","4.50","2.2","2.0","187.2","13774"
"James Paxton","SEA","8","8","4.03","24","24","0","133.0","120","59","21","141","45","1.24","9.53","3.04","4.23","2.2","2.3","226.7","11828"
"Sean Manaea","OAK","10","10","4.23","28","28","0","161.0","162","76","24","138","45","1.28","7.67","2.50","4.41","2.1","2.2","250.5","15873"
"Jon Gray","COL","8","11","5.32","28","28","0","159.0","180","94","27","141","55","1.48","8.01","3.13","4.83","2.1","1.8","557.0","14916"
"Frankie Montas","OAK","9","9","4.18","26","26","0","145.0","137","67","21","139","51","1.30","8.63","3.16","4.31","2.1","2.1","161.0","14309"
"Mike Soroka","ATL","9","7","4.20","24","24","0","139.0","143","65","17","120","44","1.35","7.80","2.86","4.14","2.1","2.1","185.0","18383"
"Dallas Keuchel","CHW","10","12","4.56","31","31","0","185.0","205","94","26","132","63","1.45","6.43","3.04","4.72","2.1","2.0","215.8","9434"
"Sandy Alcantara","MIA","10","11","4.31","29","29","0","181.0","176","87","23","168","74","1.38","8.34","3.67","4.39","2.1","2.0","137.2","18684"
"Yusei Kikuchi","SEA","9","10","4.21","28","28","0","158.0","151","74","24","149","55","1.30","8.52","3.13","4.43","2.1","2.3","289.8","20633"
"Merrill Kelly","ARI","8","10","4.68","26","26","0","156.0","162","81","25","141","50","1.36","8.12","2.91","4.58","2.0","1.7","524.7","11156"
"David Price","LAD","9","6","3.86","19","44","0","133.0","121","57","19","146","43","1.23","9.85","2.92","4.02","2.0","2.0","206.1","3184"
"Dane Dunning","TEX","7","9","4.64","23","23","0","130.0","132","67","20","121","50","1.40","8.33","3.44","4.64","2.0","2.1","337.3","19409"
"Drew Smyly","ATL","9","7","4.16","24","24","0","134.0","119","62","21","162","52","1.28","10.86","3.46","4.10","2.0","2.3","241.0","11760"
"John Means","BAL","8","11","4.77","28","28","0","160.0","163","85","32","142","45","1.30","7.97","2.55","5.05","2.0","1.9","224.4","16269"
"Chris Bassitt","OAK","10","11","4.39","29","29","0","176.0","171","86","26","156","57","1.30","7.96","2.91","4.54","2.0","2.2","191.2","12304"
"Spencer Turnbull","DET","8","9","4.49","24","24","0","138.0","135","69","18","127","56","1.39","8.31","3.67","4.49","2.0","2.0","460.6","16207"
"Noah Syndergaard","NYM","7","5","3.78","16","16","0","95.0","87","40","12","98","27","1.20","9.31","2.55","3.71","2.0","1.7","343.4","11762"
"Anthony DeSclafani","SFG","9","9","4.33","26","26","0","145.0","145","70","20","135","45","1.32","8.41","2.81","4.22","1.9","1.7","479.0","13050"
"Brady Singer","KCR","8","9","4.40","24","24","0","137.0","141","67","17","117","50","1.39","7.71","3.27","4.37","1.9","2.1","256.3","25377"
"Josh Lindblom","MIL","8","8","4.26","21","45","0","138.0","131","66","23","146","40","1.24","9.48","2.59","4.27","1.9","1.8","350.6","7882"
"Ian Anderson","ATL","9","7","4.21","24","24","0","138.0","126","64","17","150","66","1.39","9.82","4.31","4.24","1.9","2.1","97.9","19951"
"Dylan Bundy","LAA","10","11","4.70","29","29","0","175.0","173","91","33","167","56","1.31","8.60","2.86","4.81","1.8","2.0","119.8","12917"
"Jordan Montgomery","NYY","8","7","4.41","23","23","0","122.0","119","60","21","120","40","1.30","8.82","2.92","4.53","1.8","1.8","234.4","16511"
"Framber Valdez","HOU","7","5","3.50","16","16","0","93.0","83","36","9","95","38","1.30","9.23","3.65","3.75","1.8","2.1","267.1","17295"
"Chris Archer","TBR","8","9","4.25","24","24","0","139.0","127","66","22","148","51","1.28","9.56","3.30","4.39","1.8","2.1","479.5","6345"
"Tejay Antone","CIN","8","8","4.25","16","66","0","140.0","134","66","19","142","58","1.37","9.16","3.71","4.28","1.8","1.7","311.1","16233"
"Julio Urias","LAD","10","7","4.22","23","39","0","139.0","129","65","21","140","54","1.32","9.10","3.51","4.46","1.8","1.7","123.7","14765"
"Jonathan Brubaker","PIT","8","9","4.22","21","42","0","137.0","136","64","17","128","48","1.34","8.39","3.15","4.19","1.8","1.7","540.0","17578"
"Jameson Taillon","NYY","8","8","4.64","23","23","0","133.0","137","69","23","121","40","1.33","8.19","2.68","4.66","1.8","1.6","189.1","11674"
"Jake Odorizzi","HOU","9","9","4.47","26","26","0","146.0","137","73","26","153","52","1.29","9.41","3.21","4.62","1.8","1.8","275.0","6397"
"Tarik Skubal","DET","7","8","4.37","23","23","0","127.0","116","62","21","138","50","1.31","9.77","3.54","4.49","1.8","2.1","315.1","22267"
"Jose Quintana","LAA","10","9","4.45","28","28","0","156.0","158","77","26","138","50","1.33","7.96","2.87","4.65","1.8","2.1","477.9","11423"
"Adrian Houser","MIL","8","8","4.26","24","24","0","134.0","135","64","17","118","50","1.38","7.94","3.34","4.33","1.8","1.9","547.0","12718"
"Nate Pearson","TOR","8","8","4.61","23","23","0","126.0","121","65","21","124","51","1.37","8.84","3.64","4.73","1.8","1.5","305.0","20160"
"Johnny Cueto","SFG","10","11","4.43","29","29","0","174.0","178","86","24","156","61","1.37","8.05","3.14","4.41","1.8","1.8","555.3","6893"
