"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Juan Soto","WSN","154","665","519","161","29","2","37","112","106","135","96","5","12","5",".310",".453",".587","1.040",".431","-0.8","-0.8","7.2","999.0","20123"
"Fernando Tatis Jr.","SDP","151","651","564","159","30","2","44","112","103","72","161","7","25","10",".281",".366",".576",".942",".392","-3.9","2.4","6.8","999.0","19709"
"Mike Trout","LAA","147","637","511","139","25","3","37","101","101","109","147","11","7","2",".271",".406",".546",".952",".399","0.3","0.5","6.1","999.0","10155"
"Vladimir Guerrero Jr.","TOR","154","665","575","178","31","2","44","109","122","77","102","6","4","2",".310",".394",".599",".993",".414","-0.1","-1.5","6.0","999.0","19611"
"Jose Ramirez","CLE","154","665","572","152","35","4","34","97","101","80","98","7","23","7",".266",".360",".521",".880",".370","1.1","2.1","5.7","999.0","13510"
"Aaron Judge","NYY","152","658","562","154","25","1","40","103","107","83","170","5","5","2",".274",".370",".537",".907",".383","4.4","-0.1","5.7","999.0","15640"
"Mookie Betts","LAD","156","672","571","155","34","3","29","109","79","82","105","8","16","5",".272",".369",".492",".861",".368","7.6","2.2","5.4","999.0","13611"
"Ronald Acuna Jr.","ATL","122","525","438","125","24","1","33","93","73","70","121","8","24","8",".285",".391",".570",".961",".404","-0.4","2.3","5.3","999.0","18401"
"Carlos Correa","","147","637","552","153","32","1","29","86","91","72","119","6","1","0",".278",".364",".496",".860",".367","-1.5","0.1","5.2","999.0","14162"
"Alex Bregman","HOU","146","630","528","142","33","1","26","89","89","88","83","8","2","1",".269",".380",".484",".864",".370","-2.8","-1.0","5.0","999.0","17678"
"Wander Franco","TBR","149","644","583","168","33","9","19","84","83","48","78","6","10","5",".289",".346",".472",".819",".350","-1.4","0.0","5.0","999.0","23667"
"Trea Turner","LAD","154","665","598","174","33","3","24","102","81","51","115","6","26","7",".290",".350",".478",".827",".353","-3.9","3.5","4.9","999.0","16252"
"Manny Machado","SDP","154","665","587","161","29","2","33","91","103","67","113","5","10","4",".274",".350",".499",".849",".357","1.7","-0.9","4.8","999.0","11493"
"Luis Robert","CHW","149","644","586","167","33","2","30","90","92","42","143","8","15","6",".285",".339",".505",".844",".358","0.8","0.3","4.8","999.0","20043"
"Rafael Devers","BOS","154","665","593","165","37","2","37","97","108","58","136","7","6","3",".278",".346",".534",".881",".369","-2.6","0.8","4.8","999.0","17350"
"Bryce Harper","PHI","154","665","540","145","32","1","36","102","101","113","150","7","12","5",".269",".398",".531",".929",".389","-1.7","-1.8","4.8","999.0","11579"
"Matt Olson","OAK","154","665","565","146","28","1","40","95","105","84","137","9","3","1",".258",".361",".523",".883",".371","4.4","-1.0","4.7","999.0","14344"
"Bo Bichette","TOR","152","658","601","176","36","2","28","96","94","43","121","6","17","7",".292",".343",".496",".839",".357","-2.2","0.6","4.7","999.0","19612"
"Corey Seager","TEX","136","588","515","150","32","3","24","84","81","60","96","6","3","1",".290",".368",".506",".873",".372","-5.7","0.0","4.7","999.0","13624"
"Freddie Freeman","","159","686","581","169","33","2","30","102","96","88","111","8","6","3",".291",".389",".512",".900",".379","1.3","-0.1","4.6","999.0","5361"
"Marcus Semien","TEX","154","665","585","152","31","2","29","94","82","67","123","4","11","4",".260",".337",".469",".806",".345","2.7","1.2","4.5","999.0","12533"
"Yasmani Grandal","CHW","134","539","436","103","18","1","26","74","72","93","128","5","1","1",".236",".373",".459",".832",".361","-1.3","-3.2","4.5","999.0","11368"
"Nolan Arenado","STL","156","672","603","159","31","2","32","86","102","59","100","5","2","1",".264",".332",".481",".813",".343","4.1","0.2","4.4","999.0","9777"
"Francisco Lindor","NYM","152","658","581","146","29","3","29","89","89","63","114","7","12","5",".252",".329",".463",".792",".337","2.0","-0.2","4.4","999.0","12916"
"Kyle Tucker","HOU","147","637","567","158","33","4","32","89","97","58","110","4","15","5",".278",".348",".522",".870",".366","0.6","0.4","4.4","999.0","18345"
"Xander Bogaerts","BOS","154","665","586","162","37","1","25","88","95","69","123","5","6","2",".276",".354",".474",".828",".354","-3.5","0.4","4.4","999.0","12161"
"Byron Buxton","MIN","131","567","521","139","33","2","31","82","86","32","136","7","15","5",".268",".316",".515",".831",".350","4.4","1.8","4.3","999.0","14161"
"Anthony Rendon","LAA","133","574","492","134","31","1","21","76","79","69","90","8","2","1",".271",".367",".466",".833",".357","1.5","0.1","4.2","999.0","12861"
"J.T. Realmuto","PHI","138","548","488","123","24","3","20","65","73","46","127","9","9","4",".251",".325",".437",".762",".326","4.1","1.6","4.2","999.0","11739"
"Jose Altuve","HOU","147","637","564","159","30","1","25","94","74","58","91","5","8","3",".282",".352",".470",".822",".352","-4.1","0.9","4.2","999.0","5417"
"Brandon Lowe","TBR","143","616","535","130","28","1","32","86","85","65","165","9","6","2",".244",".332",".479",".811",".345","-1.7","1.3","4.1","999.0","18882"
"Ozzie Albies","ATL","154","665","604","163","35","5","28","96","86","48","116","5","17","6",".270",".327",".484",".810",".343","3.2","2.5","4.0","999.0","16556"
"Yordan Alvarez","HOU","146","630","556","155","32","1","37","93","110","62","146","7","1","1",".279",".357",".544",".900",".378","0.0","-0.4","4.0","999.0","19556"
"Pete Alonso","NYM","154","665","576","149","26","2","43","95","114","70","145","13","2","1",".258",".349",".535",".884",".370","-0.1","-2.5","4.0","999.0","19251"
"Yoan Moncada","CHW","149","644","553","142","30","2","21","83","77","77","166","8","4","2",".258",".353",".433",".786",".342","0.5","0.0","3.8","999.0","17232"
"George Springer","TOR","151","651","564","147","26","2","33","99","86","69","135","8","8","3",".261",".348",".489",".837",".357","-3.9","0.0","3.7","999.0","12856"
"Paul Goldschmidt","STL","156","672","584","161","31","2","30","99","86","74","141","5","7","3",".276",".360",".490",".849",".363","0.5","-0.1","3.7","999.0","9218"
"Will Smith","LAD","125","496","425","105","20","2","25","67","76","55","104","10","2","1",".247",".345",".480",".824",".351","0.1","-1.3","3.7","999.0","19197"
"Ketel Marte","ARI","146","630","562","162","37","3","21","89","74","53","93","6","5","2",".289",".354",".479",".833",".355","-2.1","-0.2","3.7","999.0","13613"
"Gleyber Torres","NYY","151","651","573","154","29","1","24","84","85","66","122","5","14","6",".269",".346",".446",".792",".342","-2.2","-0.4","3.7","999.0","16997"
"Bryan Reynolds","PIT","154","665","578","161","32","6","23","85","86","73","133","7","5","3",".279",".364",".470",".834",".356","-4.9","-0.4","3.6","999.0","19326"
"Joey Gallo","NYY","147","637","522","109","18","1","41","91","99","102","218","7","4","2",".208",".342",".480",".823",".350","1.9","0.7","3.6","999.0","14128"
"Max Muncy","LAD","134","581","480","120","21","1","31","84","87","87","126","8","2","1",".249",".371",".490",".862",".368","2.4","-0.2","3.6","999.0","13301"
"Matt Chapman","OAK","151","651","563","124","26","4","28","77","82","74","195","7","3","2",".220",".316",".428",".744",".321","4.8","0.4","3.6","999.0","16505"
"Trevor Story","","149","644","571","141","31","4","26","84","87","58","163","8","20","7",".246",".322",".450",".772",".330","-1.1","1.6","3.5","999.0","12564"
"Shohei Ohtani","LAA","147","637","537","138","24","5","38","103","96","86","176","5","23","9",".257",".363",".533",".896",".372","0.0","0.2","3.5","999.0","19755"
"Tyler O'Neill","STL","146","630","566","143","25","2","36","85","98","49","190","9","13","5",".253",".320",".496",".816",".346","3.4","1.0","3.4","999.0","15711"
