"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Mike Trout","LAA","150","671","528","148","26","3","41","116","105","122","147","12","10","3","",".279",".422",".572",".994",".408","","159","1.2","-4.1","","51.5","-1.8","7.1","","6.0","10155"
"Mookie Betts","LAD","150","685","581","161","32","3","34","116","89","87","108","7","20","5","",".278",".376",".516",".892",".372","","134","3.7","11.9","","34.5","4.4","5.9","","4.1","13611"
"Fernando Tatis Jr.","SDP","150","677","592","168","28","5","39","112","97","66","162","9","26","10","",".285",".363",".546",".909",".376","","135","1.2","-1.4","","32.8","6.1","5.9","","2.5","19709"
"Juan Soto","WSN","150","651","526","159","32","2","39","108","113","114","113","5","12","5","",".302",".428",".595","1.023",".417","","158","-0.7","-2.5","","48.7","-10.0","5.8","","3.5","20123"
"Alex Bregman","HOU","150","660","546","150","35","2","31","101","99","98","87","9","5","2","",".276",".392",".519",".910",".382","","144","-0.6","-2.7","","36.8","-0.9","5.7","","47.1","17678"
"Cody Bellinger","LAD","150","642","546","153","29","2","41","101","115","87","114","4","13","5","",".281",".381",".565",".946",".387","","143","0.0","0.4","","36.8","0.3","5.6","","17.3","15998"
"Anthony Rendon","LAA","150","656","556","155","35","2","27","92","96","84","98","10","3","1","",".279",".381",".495",".876",".368","","132","0.6","3.5","","27.0","6.0","5.5","","38.7","12861"
"Corey Seager","LAD","149","641","568","168","36","2","31","96","98","60","108","6","3","1","",".295",".365",".530",".895",".372","","134","0.7","-3.1","","29.5","4.4","5.3","","31.1","13624"
"Ronald Acuna Jr.","ATL","150","683","578","162","28","2","41","118","99","86","171","10","28","10","",".281",".381",".550",".931",".386","","137","2.5","3.3","","36.1","-3.7","5.3","","1.6","18401"
"Jose Ramirez","CLE","150","653","561","152","37","3","33","99","97","78","97","7","23","8","",".271",".364",".520",".884",".368","","128","2.4","1.4","","25.6","3.9","5.1","","10.9","13510"
"Francisco Lindor","NYM","150","682","603","161","33","1","34","102","90","62","107","7","19","6","",".267",".340",".493",".833",".346","","117","0.4","6.2","","16.1","13.7","5.0","","18.6","12916"
"Matt Chapman","OAK","150","663","578","143","33","4","35","92","97","68","166","9","2","1","",".247",".333",".496",".829",".346","","120","0.8","5.8","","18.1","8.1","4.8","","114.8","16505"
"Manny Machado","SDP","150","661","582","160","29","2","36","97","104","68","116","5","9","4","",".274",".352",".517",".869",".359","","124","-0.2","3.3","","20.6","5.8","4.6","","21.3","11493"
"Freddie Freeman","ATL","150","662","558","165","37","2","32","104","102","90","122","7","6","2","",".295",".396",".542",".939",".388","","138","-0.4","3.9","","33.1","-8.6","4.5","","13.1","5361"
"Yasmani Grandal","CHW","128","557","465","108","21","1","25","74","72","81","141","4","3","1","",".233",".350",".444",".794",".339","","112","-3.0","0.5","","5.9","7.1","4.4","","131.9","11368"
"Christian Yelich","MIL","150","670","560","155","29","3","35","106","94","93","160","8","18","6","",".277",".385",".526",".911",".378","","133","2.2","-1.5","","31.5","-9.0","4.3","","10.7","11477"
"Aaron Judge","NYY","134","601","495","124","20","1","35","96","87","92","183","6","6","2","",".250",".371",".507",".878",".368","","131","0.2","5.5","","23.9","-1.9","4.2","","53.0","15640"
"Xander Bogaerts","BOS","149","645","566","158","37","1","26","89","93","68","116","5","8","3","",".280",".360",".487",".846",".355","","118","1.0","-3.9","","15.7","3.5","4.1","","34.0","12161"
"Rafael Devers","BOS","147","647","584","165","39","2","34","97","101","50","129","5","7","3","",".282",".342",".533",".874",".360","","122","1.0","-2.0","","18.8","0.0","4.0","","41.2","17350"
"Nolan Arenado","STL","150","652","576","153","29","1","32","86","97","66","105","5","3","1","",".265",".343",".485",".828",".343","","114","0.4","5.4","","12.6","7.9","4.0","","42.3","9777"
"Trea Turner","WSN","150","688","612","175","35","5","24","107","78","60","123","6","33","8","",".285",".353",".477",".829",".349","","113","4.2","-4.2","","15.9","3.3","4.0","","7.4","16252"
"Carlos Correa","HOU","150","622","545","142","28","1","27","80","87","65","140","6","2","1","",".261",".343",".467",".809",".341","","116","0.6","-2.4","","13.6","5.1","3.9","","121.5","14162"
"Bo Bichette","TOR","149","673","612","172","39","3","24","97","81","46","134","5","24","10","",".281",".334",".471",".804",".337","","110","0.0","0.1","","9.0","7.5","3.9","","24.9","19612"
"George Springer","TOR","144","661","567","149","24","3","32","102","82","76","133","8","7","3","",".263",".355",".485",".841",".354","","122","0.7","-3.9","","19.2","-2.3","3.9","","49.5","12856"
"DJ LeMahieu","NYY","150","683","614","180","30","3","21","98","76","54","95","5","7","3","",".294",".353",".454",".807",".343","","114","0.2","1.3","","12.4","3.4","3.9","","27.6","9874"
"Bryce Harper","PHI","150","663","535","136","27","2","37","104","99","115","161","7","13","5","",".254",".389",".519",".908",".375","","132","-1.2","-1.4","","26.7","-9.0","3.8","","17.8","11579"
"Trevor Story","COL","150","672","596","165","35","5","35","105","95","61","170","7","24","9","",".276",".347",".529",".877",".363","","110","1.4","-0.9","","10.3","6.6","3.8","","12.0","12564"
"J.T. Realmuto","PHI","126","539","484","126","25","2","23","69","77","41","119","8","6","2","",".261",".326",".463",".789",".332","","103","1.2","4.2","","3.4","12.2","3.7","","47.7","11739"
"Gleyber Torres","NYY","147","618","542","147","26","1","31","86","95","63","119","6","6","3","",".271",".351",".496",".847",".354","","122","-0.7","-7.9","","16.5","-0.5","3.7","","63.0","16997"
"Ozzie Albies","ATL","150","641","577","162","35","4","25","89","85","49","104","6","14","5","",".280",".339",".483",".823",".344","","110","1.5","4.1","","9.6","6.6","3.6","","35.2","16556"
"Trent Grisham","SDP","143","625","533","134","24","5","24","90","73","77","135","6","15","5","",".252",".350",".449",".799",".340","","111","-0.4","5.1","","8.9","7.5","3.6","","73.7","18564"
"Ketel Marte","ARI","150","670","597","171","35","6","22","92","77","57","90","7","7","3","",".286",".352",".472",".825",".348","","112","0.2","-1.3","","11.2","1.5","3.3","","79.6","13613"
"Kris Bryant","CHC","146","651","550","140","30","2","26","93","80","78","159","15","3","2","",".254",".360",".463",".822",".349","","116","1.1","-2.6","","14.6","-1.5","3.3","","123.8","15429"
"Jeff McNeil","NYM","150","665","592","171","37","2","19","90","75","49","89","15","8","3","",".288",".355",".456",".810",".343","","116","-0.7","-2.0","","13.0","-0.6","3.3","","95.7","15362"
"Yordan Alvarez","HOU","122","511","439","123","23","1","34","80","91","62","125","4","3","1","",".281",".372",".570",".942",".385","","147","-0.7","0.0","","29.8","-14.2","3.3","","79.0","19556"
"Jose Altuve","HOU","150","673","599","166","31","2","23","94","82","59","110","6","11","4","",".277",".345",".449",".794",".337","","114","0.6","-4.9","","12.6","-2.9","3.3","","94.2","5417"
"Josh Donaldson","MIN","136","591","491","118","24","1","30","85","84","87","149","7","3","1","",".239",".359",".472",".831",".351","","119","-1.3","0.0","","12.9","-0.7","3.2","","190.4","5038"
"Anthony Rizzo","CHC","150","663","554","149","29","2","30","97","91","81","101","21","6","3","",".269",".380",".490",".870",".366","","126","-2.9","3.9","","20.1","-8.6","3.2","","106.3","3473"
"Vladimir Guerrero Jr.","TOR","144","619","548","163","31","3","28","89","93","58","97","6","3","1","",".297",".368",".515",".883",".369","","132","-1.6","-2.6","","23.6","-12.6","3.2","","47.8","19611"
"Luis Robert","CHW","149","610","553","143","26","3","30","78","85","42","168","7","22","9","",".258",".316",".477",".793",".331","","107","0.4","2.3","","6.3","4.8","3.2","","34.7","20043"
"Michael Conforto","NYM","150","648","547","139","27","1","32","91","92","85","158","10","7","3","",".255",".362",".481",".844",".355","","124","0.2","-1.7","","20.5","-9.2","3.1","","73.8","16376"
"Paul DeJong","STL","149","640","567","141","29","1","28","80","86","55","156","11","6","3","",".248",".325",".451",".775",".327","","104","-0.3","0.9","","2.7","8.3","3.1","","242.2","18015"
"Byron Buxton","MIN","136","531","484","125","29","3","26","73","77","34","136","5","18","5","",".259",".312",".487",".799",".332","","106","2.3","4.5","","6.2","6.8","3.1","","109.3","14161"
"Marcus Semien","TOR","149","682","595","150","30","3","23","95","73","73","120","3","11","4","",".253",".336",".428",".764",".326","","103","1.0","1.5","","3.3","4.2","3.1","","124.4","12533"
"Yoan Moncada","CHW","147","650","570","144","28","4","24","85","79","67","190","5","7","3","",".252",".334",".443",".777",".329","","106","0.4","0.5","","5.2","2.9","3.0","","85.3","17232"
"Matt Olson","OAK","146","629","541","130","24","1","38","87","99","74","167","9","2","1","",".241",".339",".500",".839",".348","","122","-1.3","5.1","","16.2","-7.4","3.0","","89.5","14344"
"Max Kepler","MIN","146","654","565","140","32","1","31","96","82","71","114","8","7","3","",".248",".338",".472",".810",".341","","112","0.4","4.1","","10.4","-2.9","3.0","","192.8","12144"
"Justin Turner","LAD","126","553","480","132","26","1","21","77","76","55","92","12","2","1","",".275",".361",".467",".828",".351","","120","-1.2","-3.3","","13.5","-1.2","2.9","","201.5","5235"
"Ke'Bryan Hayes","PIT","138","588","524","146","31","4","19","73","70","51","115","6","9","4","",".279",".347",".460",".807",".340","","110","-0.1","0.9","","7.5","3.2","2.9","","135.3","18577"
"Alec Bohm","PHI","134","554","495","142","27","2","22","70","77","47","98","5","5","2","",".287",".352",".481",".833",".351","","116","-0.3","-1.3","","11.2","0.5","2.9","","999.0","21618"
"Marcell Ozuna","ATL","147","635","558","155","26","1","33","88","103","68","134","4","5","2","",".278",".357",".505",".863",".360","","120","-0.2","-0.1","","16.6","-7.5","2.9","","44.3","10324"
"Andrelton Simmons","MIN","134","563","512","142","30","2","10","65","62","39","56","5","8","3","",".277",".332",".401",".733",".314","","94","0.5","6.9","","-4.1","13.7","2.9","","504.9","10847"
"Aaron Hicks","NYY","134","583","484","115","22","2","23","79","73","88","130","4","8","3","",".237",".357",".433",".790",".339","","111","1.0","-3.5","","9.4","-1.2","2.8","","241.3","5297"
"Ramon Laureano","OAK","149","621","548","134","29","2","23","75","75","52","166","13","11","4","",".245",".323",".427",".750",".319","","102","1.3","0.5","","3.1","2.9","2.7","","146.0","17128"
"Brandon Lowe","TBR","131","572","502","124","24","3","25","74","75","55","158","7","6","3","",".247",".328",".458",".786",".332","","110","1.0","0.1","","8.4","-0.8","2.7","","70.8","18882"
"Kyle Tucker","HOU","150","622","555","143","27","6","29","85","91","54","136","6","20","8","",".258",".327",".485",".812",".337","","114","0.5","0.9","","11.7","-6.0","2.7","","32.2","18345"
"Pete Alonso","NYM","147","639","550","135","24","1","42","94","102","69","168","14","2","1","",".245",".341",".521",".862",".355","","124","-1.6","0.8","","18.3","-11.5","2.7","","54.5","19251"
"Paul Goldschmidt","STL","150","662","563","148","27","1","28","89","86","87","159","5","4","1","",".263",".364",".464",".827",".351","","119","0.2","1.2","","16.7","-11.3","2.6","","92.4","9218"
"Michael Brantley","HOU","139","606","544","156","33","1","19","78","82","50","78","6","5","2","",".287",".351",".456",".807",".342","","117","-0.3","-0.1","","13.0","-8.3","2.5","","151.1","4106"
"Cavan Biggio","TOR","141","627","521","122","25","2","19","85","65","92","159","6","13","5","",".234",".353",".400",".753",".327","","104","0.1","-1.0","","3.1","0.8","2.5","","68.4","19252"
"J.P. Crawford","SEA","150","671","578","139","27","4","14","80","60","74","137","9","12","5","",".240",".333",".376",".709",".309","","94","0.1","-0.7","","-4.7","6.8","2.5","","512.3","15491"
"Alex Verdugo","BOS","136","581","519","147","35","2","16","76","68","49","94","5","7","3","",".284",".349",".451",".800",".339","","107","0.3","0.5","","5.4","-0.2","2.5","","130.4","17027"
"Rhys Hoskins","PHI","137","602","491","116","24","2","32","88","86","94","146","10","3","2","",".235",".366",".487",".854",".360","","122","-0.8","1.2","","16.3","-10.3","2.5","","162.2","16472"
"Christian Vazquez","BOS","103","418","381","97","20","1","13","48","50","29","84","3","6","2","",".255",".310",".412",".722",".305","","84","-1.2","2.5","","-9.6","10.1","2.5","","151.7","9774"
"Adalberto Mondesi","KCR","147","639","592","150","29","7","20","81","76","34","174","4","54","16","",".253",".295",".427",".722",".303","","85","4.4","3.3","","-7.8","10.7","2.5","","24.0","13769"
"Buster Posey","SFG","98","422","376","96","20","1","8","45","43","38","68","4","2","1","",".254",".327",".374",".700",".303","","88","-1.4","5.0","","-8.3","12.8","2.4","","245.6","9166"
"Sean Murphy","OAK","96","373","326","78","17","1","15","46","47","37","90","4","3","1","",".241",".324",".439",".763",".323","","105","0.2","0.0","","2.5","8.1","2.4","","181.6","19352"
"Willy Adames","TBR","131","526","465","117","23","2","17","60","62","50","143","4","6","3","",".251",".327",".417",".744",".317","","100","0.8","-1.2","","1.0","5.4","2.4","","428.5","15986"
"Nick Madrigal","CHW","141","547","499","152","28","2","8","65","57","33","37","7","19","7","",".305",".353",".416",".769",".330","","106","-0.9","-0.4","","3.6","1.9","2.4","","193.8","20521"
"Brian Anderson","MIA","150","647","565","141","29","2","21","75","77","61","149","14","3","2","",".250",".336",".421",".757",".324","","103","0.1","-1.5","","2.9","1.0","2.4","","272.5","18289"
"Tommy Pham","SDP","127","565","482","128","23","2","20","80","68","70","123","6","15","5","",".266",".364",".448",".812",".346","","116","1.1","-0.2","","12.7","-6.2","2.4","","138.7","2967"
"Salvador Perez","KCR","123","534","500","128","26","1","28","67","83","20","115","9","3","1","",".257",".295",".483",".778",".322","","98","-1.5","6.1","","-2.9","12.6","2.4","","84.5","7304"
"Ian Happ","CHC","139","594","507","122","24","2","27","81","74","74","174","5","9","3","",".241",".341",".454",".795",".336","","107","0.2","-0.2","","5.6","-0.7","2.3","","160.6","17919"
"Luis Arraez","MIN","126","525","471","146","29","2","6","62","54","44","48","3","5","2","",".310",".369",".418",".787",".339","","111","-0.2","-1.0","","6.9","-1.4","2.3","","488.5","18568"
"Starling Marte","MIA","146","646","589","161","32","4","19","80","75","36","117","14","23","8","",".274",".328",".438",".766",".324","","103","1.7","-4.1","","4.4","-1.7","2.3","","50.0","9241"
"Mike Moustakas","CIN","150","638","568","144","27","1","37","87","103","55","120","8","3","1","",".254",".326",".501",".827",".343","","108","-2.0","-3.1","","4.7","-1.7","2.3","","119.9","4892"
"Javier Baez","CHC","150","646","601","154","32","4","30","81","97","32","180","6","12","5","",".256",".299",".473",".771",".319","","96","1.2","-2.6","","-2.4","4.9","2.3","","71.6","12979"
"Travis d'Arnaud","ATL","104","439","396","103","19","1","17","54","60","34","103","4","2","1","",".261",".322",".445",".768",".324","","97","-0.9","-2.6","","-2.7","6.1","2.3","","138.3","7739"
"Brandon Nimmo","NYM","120","524","423","103","20","4","15","72","53","81","128","13","7","3","",".243",".377",".417",".794",".346","","117","0.4","-6.4","","12.4","-6.0","2.3","","264.4","12927"
"J.D. Martinez","BOS","149","647","567","157","34","1","34","94","105","70","152","5","3","1","",".277",".359",".524",".883",".364","","124","-2.3","-0.3","","17.7","-17.4","2.2","","93.1","6184"
"Giancarlo Stanton","NYY","130","554","476","119","21","1","37","83","95","65","174","7","4","2","",".250",".346",".530",".876",".362","","127","-1.0","0.0","","18.2","-14.9","2.2","","111.9","4949"
"Jorge Polanco","MIN","131","586","525","141","30","3","16","78","67","49","99","5","8","3","",".269",".334",".432",".767",".326","","101","0.1","-2.2","","1.2","0.7","2.2","","255.3","13152"
"Eugenio Suarez","CIN","150","655","560","136","23","1","36","90","98","79","179","9","3","2","",".242",".343",".479",".822",".345","","109","-1.7","-11.2","","6.3","-5.1","2.2","","65.5","12552"
"Kyle Seager","SEA","146","620","548","130","28","1","26","73","81","59","125","8","5","2","",".237",".318",".433",".751",".317","","100","-1.1","0.4","","-1.2","1.5","2.2","","291.0","9785"
"Tim Anderson","CHW","150","664","620","171","33","2","23","84","79","29","150","5","17","6","",".275",".311",".446",".756",".318","","98","1.6","-8.8","","0.1","-1.3","2.2","","43.9","15172"
"David Fletcher","LAA","147","654","591","165","33","2","8","80","58","50","72","4","8","3","",".280",".338",".386",".724",".312","","94","0.0","1.4","","-5.0","3.9","2.1","","236.0","17992"
"Max Muncy","LAD","132","566","467","109","18","1","27","80","76","86","145","7","3","1","",".235",".359",".451",".810",".345","","116","-0.1","2.1","","11.9","-8.5","2.1","","100.0","13301"
"Randy Arozarena","TBR","144","607","537","139","27","2","24","78","76","47","147","14","20","9","",".259",".332",".450",".782",".330","","109","-0.3","0.2","","7.0","-7.0","2.1","","59.0","19290"
"Didi Gregorius","PHI","134","566","515","133","24","3","24","69","81","38","81","7","6","3","",".258",".316",".456",".772",".322","","97","0.3","-1.5","","-2.1","5.2","2.1","","163.3","6012"
