START DATE,away,home,SUBJECT
2024-04-08,SEA,TOR,Mariners at Blue Jays
2024-04-09,SEA,TOR,Mariners at Blue Jays
2024-04-10,SEA,TOR,Mariners at Blue Jays
2024-04-12,COL,TOR,Rockies at Blue Jays
2024-04-13,COL,TOR,Rockies at Blue Jays
2024-04-14,COL,TOR,Rockies at Blue Jays
2024-04-15,NYY,TOR,Yankees at Blue Jays
2024-04-16,NYY,TOR,Yankees at Blue Jays
2024-04-17,NYY,TOR,Yankees at Blue Jays
2024-04-26,LAD,TOR,Dodgers at Blue Jays
2024-04-27,LAD,TOR,Dodgers at Blue Jays
2024-04-28,LAD,TOR,Dodgers at Blue Jays
2024-04-29,KCR,TOR,Royals at Blue Jays
2024-04-30,KCR,TOR,Royals at Blue Jays
2024-05-01,KCR,TOR,Royals at Blue Jays
2024-05-10,MIN,TOR,Twins at Blue Jays
2024-05-11,MIN,TOR,Twins at Blue Jays
2024-05-12,MIN,TOR,Twins at Blue Jays
2024-05-17,TBR,TOR,Rays at Blue Jays
2024-05-18,TBR,TOR,Rays at Blue Jays
2024-05-19,TBR,TOR,Rays at Blue Jays
2024-05-20,CHW,TOR,White Sox at Blue Jays
2024-05-21,CHW,TOR,White Sox at Blue Jays
2024-05-22,CHW,TOR,White Sox at Blue Jays
2024-05-31,PIT,TOR,Pirates at Blue Jays
2024-06-01,PIT,TOR,Pirates at Blue Jays
2024-06-02,PIT,TOR,Pirates at Blue Jays
2024-06-03,BAL,TOR,Orioles at Blue Jays
2024-06-04,BAL,TOR,Orioles at Blue Jays
2024-06-05,BAL,TOR,Orioles at Blue Jays
2024-06-06,BAL,TOR,Orioles at Blue Jays
2024-06-14,CLE,TOR,Guardians at Blue Jays
2024-06-15,CLE,TOR,Guardians at Blue Jays
2024-06-16,CLE,TOR,Guardians at Blue Jays
2024-06-17,BOS,TOR,Red Sox at Blue Jays
2024-06-18,BOS,TOR,Red Sox at Blue Jays
2024-06-19,BOS,TOR,Red Sox at Blue Jays
2024-06-27,NYY,TOR,Yankees at Blue Jays
2024-06-28,NYY,TOR,Yankees at Blue Jays
2024-06-29,NYY,TOR,Yankees at Blue Jays
2024-06-30,NYY,TOR,Yankees at Blue Jays
2024-07-01,HOU,TOR,Astros at Blue Jays
2024-07-02,HOU,TOR,Astros at Blue Jays
2024-07-03,HOU,TOR,Astros at Blue Jays
2024-07-04,HOU,TOR,Astros at Blue Jays
2024-07-19,DET,TOR,Tigers at Blue Jays
2024-07-20,DET,TOR,Tigers at Blue Jays
2024-07-21,DET,TOR,Tigers at Blue Jays
2024-07-23,TBR,TOR,Rays at Blue Jays
2024-07-24,TBR,TOR,Rays at Blue Jays
2024-07-25,TBR,TOR,Rays at Blue Jays
2024-07-26,TEX,TOR,Rangers at Blue Jays
2024-07-27,TEX,TOR,Rangers at Blue Jays
2024-07-28,TEX,TOR,Rangers at Blue Jays
2024-08-06,BAL,TOR,Orioles at Blue Jays
2024-08-07,BAL,TOR,Orioles at Blue Jays
2024-08-08,BAL,TOR,Orioles at Blue Jays
2024-08-09,OAK,TOR,Athletics at Blue Jays
2024-08-10,OAK,TOR,Athletics at Blue Jays
2024-08-11,OAK,TOR,Athletics at Blue Jays
2024-08-19,CIN,TOR,Reds at Blue Jays
2024-08-20,CIN,TOR,Reds at Blue Jays
2024-08-21,CIN,TOR,Reds at Blue Jays
2024-08-22,LAA,TOR,Angels at Blue Jays
2024-08-23,LAA,TOR,Angels at Blue Jays
2024-08-24,LAA,TOR,Angels at Blue Jays
2024-08-25,LAA,TOR,Angels at Blue Jays
2024-09-03,PHI,TOR,Phillies at Blue Jays
2024-09-04,PHI,TOR,Phillies at Blue Jays
2024-09-09,NYM,TOR,Mets at Blue Jays
2024-09-10,NYM,TOR,Mets at Blue Jays
2024-09-11,NYM,TOR,Mets at Blue Jays
2024-09-13,STL,TOR,Cardinals at Blue Jays
2024-09-14,STL,TOR,Cardinals at Blue Jays
2024-09-15,STL,TOR,Cardinals at Blue Jays
2024-09-23,BOS,TOR,Red Sox at Blue Jays
2024-09-24,BOS,TOR,Red Sox at Blue Jays
2024-09-25,BOS,TOR,Red Sox at Blue Jays
2024-09-27,MIA,TOR,Marlins at Blue Jays
2024-09-28,MIA,TOR,Marlins at Blue Jays
2024-09-29,MIA,TOR,Marlins at Blue Jays
2024-03-28,LAA,BAL,Angels at Orioles
