START DATE,away,home,SUBJECT,START TIME ET,datetime
2026-03-27,ATH,TOR,Athletics at Blue Jays,07:07 PM,2026-03-27 19:07:00+00:00
2026-03-28,ATH,TOR,Athletics at Blue Jays,03:07 PM,2026-03-28 15:07:00+00:00
2026-03-29,ATH,TOR,Athletics at Blue Jays,01:37 PM,2026-03-29 13:37:00+00:00
2026-03-30,COL,TOR,Rockies at Blue Jays,07:07 PM,2026-03-30 19:07:00+00:00
2026-03-31,COL,TOR,Rockies at Blue Jays,07:07 PM,2026-03-31 19:07:00+00:00
2026-04-01,COL,TOR,Rockies at Blue Jays,01:07 PM,2026-04-01 13:07:00+00:00
2026-04-02,TOR,CHW,Blue Jays at White Sox,04:10 PM,2026-04-02 16:10:00+00:00
2026-04-04,TOR,CHW,Blue Jays at White Sox,02:10 PM,2026-04-04 14:10:00+00:00
2026-04-05,TOR,CHW,Blue Jays at White Sox,02:10 PM,2026-04-05 14:10:00+00:00
2026-04-06,LAD,TOR,Dodgers at Blue Jays,07:07 PM,2026-04-06 19:07:00+00:00
2026-04-07,LAD,TOR,Dodgers at Blue Jays,07:07 PM,2026-04-07 19:07:00+00:00
2026-04-08,LAD,TOR,Dodgers at Blue Jays,03:07 PM,2026-04-08 15:07:00+00:00
2026-04-10,MIN,TOR,Twins at Blue Jays,07:07 PM,2026-04-10 19:07:00+00:00
2026-04-11,MIN,TOR,Twins at Blue Jays,03:07 PM,2026-04-11 15:07:00+00:00
2026-04-12,MIN,TOR,Twins at Blue Jays,01:37 PM,2026-04-12 13:37:00+00:00
2026-04-14,TOR,MIL,Blue Jays at Brewers,07:40 PM,2026-04-14 19:40:00+00:00
2026-04-15,TOR,MIL,Blue Jays at Brewers,07:40 PM,2026-04-15 19:40:00+00:00
2026-04-16,TOR,MIL,Blue Jays at Brewers,01:40 PM,2026-04-16 13:40:00+00:00
2026-04-17,TOR,ARI,Blue Jays at D-backs,09:40 PM,2026-04-17 21:40:00+00:00
2026-04-18,TOR,ARI,Blue Jays at D-backs,08:10 PM,2026-04-18 20:10:00+00:00
2026-04-19,TOR,ARI,Blue Jays at D-backs,04:10 PM,2026-04-19 16:10:00+00:00
2026-04-20,TOR,LAA,Blue Jays at Angels,09:38 PM,2026-04-20 21:38:00+00:00
2026-04-21,TOR,LAA,Blue Jays at Angels,09:38 PM,2026-04-21 21:38:00+00:00
2026-04-22,TOR,LAA,Blue Jays at Angels,03:07 PM,2026-04-22 15:07:00+00:00
2026-04-24,CLE,TOR,Guardians at Blue Jays,07:07 PM,2026-04-24 19:07:00+00:00
2026-04-25,CLE,TOR,Guardians at Blue Jays,03:07 PM,2026-04-25 15:07:00+00:00
2026-04-26,CLE,TOR,Guardians at Blue Jays,01:37 PM,2026-04-26 13:37:00+00:00
2026-04-27,BOS,TOR,Red Sox at Blue Jays,07:07 PM,2026-04-27 19:07:00+00:00
2026-04-28,BOS,TOR,Red Sox at Blue Jays,07:07 PM,2026-04-28 19:07:00+00:00
2026-04-29,BOS,TOR,Red Sox at Blue Jays,03:07 PM,2026-04-29 15:07:00+00:00
2026-04-30,TOR,MIN,Blue Jays at Twins,07:40 PM,2026-04-30 19:40:00+00:00
2026-05-01,TOR,MIN,Blue Jays at Twins,08:10 PM,2026-05-01 20:10:00+00:00
2026-05-02,TOR,MIN,Blue Jays at Twins,02:10 PM,2026-05-02 14:10:00+00:00
2026-05-03,TOR,MIN,Blue Jays at Twins,12:45 PM,2026-05-03 12:45:00+00:00
2026-05-04,TOR,TBR,Blue Jays at Rays,06:40 PM,2026-05-04 18:40:00+00:00
2026-05-05,TOR,TBR,Blue Jays at Rays,06:40 PM,2026-05-05 18:40:00+00:00
2026-05-06,TOR,TBR,Blue Jays at Rays,01:10 PM,2026-05-06 13:10:00+00:00
2026-05-08,LAA,TOR,Angels at Blue Jays,07:07 PM,2026-05-08 19:07:00+00:00
2026-05-09,LAA,TOR,Angels at Blue Jays,03:07 PM,2026-05-09 15:07:00+00:00
2026-05-10,LAA,TOR,Angels at Blue Jays,01:37 PM,2026-05-10 13:37:00+00:00
2026-05-11,TBR,TOR,Rays at Blue Jays,07:07 PM,2026-05-11 19:07:00+00:00
2026-05-12,TBR,TOR,Rays at Blue Jays,07:07 PM,2026-05-12 19:07:00+00:00
2026-05-13,TBR,TOR,Rays at Blue Jays,07:07 PM,2026-05-13 19:07:00+00:00
2026-05-15,TOR,DET,Blue Jays at Tigers,06:40 PM,2026-05-15 18:40:00+00:00
2026-05-16,TOR,DET,Blue Jays at Tigers,01:10 PM,2026-05-16 13:10:00+00:00
2026-05-17,TOR,DET,Blue Jays at Tigers,01:40 PM,2026-05-17 13:40:00+00:00
2026-05-18,TOR,NYY,Blue Jays at Yankees,07:05 PM,2026-05-18 19:05:00+00:00
2026-05-19,TOR,NYY,Blue Jays at Yankees,07:05 PM,2026-05-19 19:05:00+00:00
2026-05-20,TOR,NYY,Blue Jays at Yankees,07:05 PM,2026-05-20 19:05:00+00:00
2026-05-21,TOR,NYY,Blue Jays at Yankees,07:05 PM,2026-05-21 19:05:00+00:00
2026-05-22,PIT,TOR,Pirates at Blue Jays,07:07 PM,2026-05-22 19:07:00+00:00
2026-05-23,PIT,TOR,Pirates at Blue Jays,03:07 PM,2026-05-23 15:07:00+00:00
2026-05-24,PIT,TOR,Pirates at Blue Jays,12:15 PM,2026-05-24 12:15:00+00:00
2026-05-25,MIA,TOR,Marlins at Blue Jays,07:07 PM,2026-05-25 19:07:00+00:00
2026-05-26,MIA,TOR,Marlins at Blue Jays,07:07 PM,2026-05-26 19:07:00+00:00
2026-05-27,MIA,TOR,Marlins at Blue Jays,01:07 PM,2026-05-27 13:07:00+00:00
2026-05-28,TOR,BAL,Blue Jays at Orioles,06:35 PM,2026-05-28 18:35:00+00:00
2026-05-29,TOR,BAL,Blue Jays at Orioles,07:05 PM,2026-05-29 19:05:00+00:00
2026-05-30,TOR,BAL,Blue Jays at Orioles,04:05 PM,2026-05-30 16:05:00+00:00
2026-05-31,TOR,BAL,Blue Jays at Orioles,12:15 PM,2026-05-31 12:15:00+00:00
2026-06-02,TOR,ATL,Blue Jays at Braves,07:15 PM,2026-06-02 19:15:00+00:00
2026-06-03,TOR,ATL,Blue Jays at Braves,07:15 PM,2026-06-03 19:15:00+00:00
2026-06-04,TOR,ATL,Blue Jays at Braves,07:15 PM,2026-06-04 19:15:00+00:00
2026-06-05,BAL,TOR,Orioles at Blue Jays,07:07 PM,2026-06-05 19:07:00+00:00
2026-06-06,BAL,TOR,Orioles at Blue Jays,03:07 PM,2026-06-06 15:07:00+00:00
2026-06-07,BAL,TOR,Orioles at Blue Jays,01:37 PM,2026-06-07 13:37:00+00:00
2026-06-08,PHI,TOR,Phillies at Blue Jays,07:07 PM,2026-06-08 19:07:00+00:00
2026-06-09,PHI,TOR,Phillies at Blue Jays,07:07 PM,2026-06-09 19:07:00+00:00
2026-06-10,PHI,TOR,Phillies at Blue Jays,07:07 PM,2026-06-10 19:07:00+00:00
2026-06-12,NYY,TOR,Yankees at Blue Jays,07:37 PM,2026-06-12 19:37:00+00:00
2026-06-13,NYY,TOR,Yankees at Blue Jays,03:07 PM,2026-06-13 15:07:00+00:00
2026-06-14,NYY,TOR,Yankees at Blue Jays,01:37 PM,2026-06-14 13:37:00+00:00
2026-06-16,TOR,BOS,Blue Jays at Red Sox,06:45 PM,2026-06-16 18:45:00+00:00
2026-06-17,TOR,BOS,Blue Jays at Red Sox,06:45 PM,2026-06-17 18:45:00+00:00
